1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_5_1		313	893.386146	-3315.147040	37114.198510
TP_5_1		314	892.019608	-3245.935904	37105.267609
TP_5_1		315	890.650655	-3177.782134	37096.298726
TP_5_1		316	889.295684	-3110.898556	37087.293812
TP_5_1		317	887.975146	-3044.967025	37078.254781
TP_5_1		318	886.709976	-2980.081538	37069.183518
TP_5_1		319	885.519517	-2915.947722	37060.081876
TP_5_1		320	884.422141	-2853.380897	37050.951686
TP_5_1		321	883.436772	-2792.806236	37041.794733
TP_5_1		322	882.579190	-2732.711628	37032.612748
TP_5_1		323	881.860419	-2672.310314	37023.407445
TP_5_1		324	881.290126	-2612.129852	37014.180539
TP_5_1		325	880.875796	-2551.024360	37004.933729
TP_5_1		326	880.621584	-2488.918170	36995.668729
TP_5_1		327	880.529818	-2425.086612	36986.387268
TP_5_1		328	880.600693	-2362.469146	36977.091105
TP_5_1		329	880.832183	-2299.422399	36967.781963
TP_5_1		330	881.221305	-2235.445317	36958.461566
TP_5_1		331	881.763456	-2171.803071	36949.131648
TP_5_1		332	882.453124	-2107.412912	36939.793929
TP_5_1		333	883.286708	-2045.301573	36930.450133
TP_5_1		334	884.260136	-1982.911675	36921.101925
TP_5_1		335	885.368279	-1922.086208	36911.750965
TP_5_1		336	886.604112	-1861.881282	36902.398866
TP_5_1		337	887.956618	-1801.658849	36893.047218
TP_5_1		338	889.413120	-1742.815427	36883.697603
TP_5_1		339	890.961043	-1683.770628	36874.351558
TP_5_1		340	892.586817	-1625.332515	36865.010616
TP_5_1		341	894.276172	-1566.197366	36855.676286
TP_5_1		342	896.016486	-1509.346708	36846.350082
TP_5_1		343	897.794205	-1451.184269	36837.033455
TP_5_1		344	899.594040	-1391.813228	36827.727875
TP_5_1		345	901.400788	-1331.576538	36818.434830
TP_5_1		346	903.197750	-1270.440570	36809.155816
TP_5_1		347	904.971205	-1209.095664	36799.892336
TP_5_1		348	906.708453	-1145.282612	36790.645890
TP_5_1		349	908.393791	-1079.300955	36781.418019
TP_5_1		350	910.010961	-1011.914256	36772.210302
TP_5_1		351	911.542733	-943.297560	36763.024338
TP_5_1		352	912.974107	-874.016460	36753.861740
TP_5_1		353	914.292370	-807.584303	36744.724124
TP_5_1		354	915.488003	-744.167534	36735.613027
TP_5_1		355	916.550864	-679.251794	36726.529904
TP_5_1		356	917.466026	-614.912382	36717.476235
TP_5_1		357	918.217295	-552.846009	36708.453470
TP_5_1		358	918.791991	-491.775693	36699.462997
TP_5_1		359	919.180385	-431.666475	36690.506169
TP_5_1		360	919.374587	-370.063741	36681.584303
TP_5_1		361	919.371073	-307.603734	36672.698740
TP_5_1		362	919.168962	-243.937299	36663.850825
TP_5_1		363	918.769383	-180.652750	36655.041920
TP_5_1		364	918.176718	-117.306371	36646.273363
TP_5_1		365	917.398468	-52.391644	36637.546484
TP_5_1		366	916.444240	14.475154	36628.862632
TP_5_1		367	915.328638	80.877446	36620.223189
TP_5_1		368	914.068739	149.391706	36611.629512
TP_5_1		369	912.680642	219.409169	36603.082994
TP_5_1		370	911.181888	290.612104	36594.585047
TP_5_1		371	909.593112	363.710442	36586.137097
TP_5_1		372	907.937087	438.174161	36577.740597
TP_5_1		373	906.238093	512.295894	36569.397020
TP_5_1		374	904.521225	584.819470	36561.107814
TP_5_1		375	902.812299	653.029819	36552.874379
TP_5_1		376	901.135616	716.808479	36544.698006
TP_5_1		377	899.509826	778.899221	36536.579872
TP_5_1		378	897.950047	840.301268	36528.521105
TP_5_1		379	896.471768	898.421417	36520.522806
TP_5_1		380	895.089153	954.735491	36512.585991
TP_5_1		381	893.813249	1009.680672	36504.711625
TP_5_1		382	892.652671	1063.352405	36496.900633
TP_5_1		383	891.614128	1114.846116	36489.153898
TP_5_1		384	890.703045	1165.119439	36481.472249
TP_5_1		385	889.925820	1211.338875	36473.856474
TP_5_1		386	889.286190	1252.113818	36466.307266
TP_5_1		387	888.782584	1291.129772	36458.825185
TP_5_1		388	888.411475	1327.359432	36451.410746
TP_5_1		389	888.169420	1359.601021	36444.064395
TP_5_1		390	888.050078	1389.221439	36436.786481
TP_5_1		391	888.040614	1416.173490	36429.577291
TP_5_1		392	888.126816	1442.887413	36422.437048
TP_5_1		393	888.296910	1471.325488	36415.365962
TP_5_1		394	888.540773	1500.103220	36408.364279
TP_5_1		395	888.848840	1529.285189	36401.432248
TP_5_1		396	889.210876	1558.945089	36394.570123
TP_5_1		397	889.616880	1590.110155	36387.778161
TP_5_1		398	890.061468	1621.491547	36381.056653
TP_5_1		399	890.539604	1649.914336	36374.405886
TP_5_1		400	891.044863	1677.674673	36367.826080
TP_5_1		401	891.574000	1699.936950	36361.317437
TP_5_1		402	892.123129	1722.459326	36354.880030
TP_5_1		403	892.687193	1746.800962	36348.513940
TP_5_1		404	893.262409	1771.739776	36342.219284
TP_5_1		405	893.844175	1794.190266	36335.996188
TP_5_1		406	894.425844	1816.769164	36329.844723
TP_5_1		407	895.003182	1838.928050	36323.764961
TP_5_1		408	895.574506	1860.961815	36317.756959
TP_5_1		409	896.141765	1878.572954	36311.820775
TP_5_1		410	896.704762	1896.196840	36305.956365
TP_5_1		411	897.258087	1914.680135	36300.163684
TP_5_1		412	897.797444	1933.956748	36294.442706
TP_5_1		413	898.322492	1953.304010	36288.793422
TP_5_1		414	898.830469	1971.815704	36283.215825
TP_5_1		415	899.314056	1991.757263	36277.709887
TP_5_1		416	899.770130	2013.053365	36272.275612
TP_5_1		417	900.199503	2034.885176	36266.913034
TP_5_1		418	900.603183	2058.979728	36261.622198
TP_5_1		419	900.983626	2083.968796	36256.403199
TP_5_1		420	901.342514	2109.087771	36251.256150
TP_5_1		421	901.678318	2136.040498	36246.181168
TP_5_1		422	901.989523	2164.367159	36241.178409
TP_5_1		423	902.275746	2192.837970	36236.248058
TP_5_1		424	902.537239	2220.056455	36231.390304
TP_5_1		425	902.774596	2246.263674	36226.605306
TP_5_1		426	902.987524	2269.737654	36221.893204
TP_5_1		427	903.174925	2293.952289	36217.254073
TP_5_1		428	903.335425	2320.407974	36212.688009
TP_5_1		429	903.465878	2350.111895	36208.195156
TP_5_1		430	903.562090	2383.749345	36203.775729
TP_5_1		431	903.619509	2421.610504	36199.430029
TP_5_1		432	903.629720	2461.310136	36195.158453
TP_5_1		433	903.582522	2502.953497	36190.961433
TP_5_1		434	903.476942	2545.866966	36186.839445
TP_5_1		435	903.312356	2589.886426	36182.792991
TP_5_1		436	903.084989	2638.436444	36178.822599
TP_5_1		437	902.796554	2690.881019	36174.928891
TP_5_1		438	902.452784	2745.393624	36171.112577
TP_5_1		439	902.060578	2801.034628	36167.374407
TP_5_1		440	901.624906	2855.817515	36163.715157
TP_5_1		441	901.151512	2909.852641	36160.135581
TP_5_1		442	900.650308	2964.908350	36156.636414
TP_5_1		443	900.133666	3019.596697	36153.218415
TP_5_1		444	899.614516	3072.971562	36149.882331
TP_5_1		445	899.107729	3125.469047	36146.628879
TP_5_1		446	898.633785	3175.910756	36143.458758
TP_5_1		447	898.214301	3225.400876	36140.372619
TP_5_1		448	897.866568	3274.521650	36137.371094
TP_5_1		449	897.604073	3320.931907	36134.454805
TP_5_1		450	897.438232	3365.217786	36131.624316
TP_5_1		451	897.382395	3405.778693	36128.880145
TP_5_1		452	897.448230	3445.688985	36126.222729
TP_5_1		453	897.643767	3484.784939	36123.652491
TP_5_1		454	897.974374	3522.076869	36121.169840
TP_5_1		455	898.444006	3556.193348	36118.775146
TP_5_1		456	899.049429	3584.037325	36116.468710
TP_5_1		457	899.778146	3606.678829	36114.250700
TP_5_1		458	900.619060	3624.815595	36112.121174
TP_5_1		459	901.563074	3639.735916	36110.080094
TP_5_1		460	902.600975	3652.793909	36108.127354
TP_5_1		461	903.727014	3662.730604	36106.262816
TP_5_1		462	904.935535	3670.961655	36104.486274
TP_5_1		463	906.215949	3677.417665	36102.797492
TP_5_1		464	907.552050	3681.705156	36101.196199
TP_5_1		465	908.925420	3686.890396	36099.682085
TP_5_1		466	910.319491	3691.031880	36098.254861
TP_5_1		467	911.714485	3691.460914	36096.914222
TP_5_1		468	913.085944	3692.229241	36095.659789
TP_5_1		469	914.410147	3693.314095	36094.491193
TP_5_1		470	915.662973	3692.524853	36093.408081
TP_5_1		471	916.816533	3690.051688	36092.410061
TP_5_1		472	917.847059	3689.290780	36091.496712
TP_5_1		473	918.738748	3689.116503	36090.667658
TP_5_1		474	919.478164	3687.863732	36089.922537
TP_5_1		475	920.053180	3687.555573	36089.260972
TP_5_1		476	920.453878	3686.338297	36088.682611
TP_5_1		477	920.674463	3683.885663	36088.187089
TP_5_1		478	920.711873	3681.612219	36087.774018
TP_5_1		479	920.563366	3676.705393	36087.443019
TP_5_1		480	920.230088	3671.106949	36087.193662
TP_5_1		481	919.719295	3664.006455	36087.025508
TP_5_1		482	919.039824	3653.901963	36086.938088
TP_5_1		483	918.203253	3642.257135	36086.930876
TP_5_1		484	917.228599	3627.515386	36087.003316
TP_5_1		485	916.134974	3606.603747	36087.154792
TP_5_1		486	914.937593	3581.460863	36087.384558
TP_5_1		487	913.653558	3556.585270	36087.691781
TP_5_1		488	912.302014	3531.376711	36088.075643
TP_5_1		489	910.901787	3505.170287	36088.535323
TP_5_1		490	909.474553	3476.657577	36089.069986
TP_5_1		491	908.040971	3447.117983	36089.678750
TP_5_1		492	906.615864	3411.346942	36090.360722
TP_5_1		493	905.209951	3371.499043	36091.114875
TP_5_1		494	903.830567	3331.235182	36091.940100
TP_5_1		495	902.485039	3291.620607	36092.835289
TP_5_1		496	901.181633	3252.306092	36093.799350
TP_5_1		497	899.928271	3214.483692	36094.831209
TP_5_1		498	898.731737	3175.110841	36095.929827
TP_5_1		499	897.598717	3135.517363	36097.094140
TP_5_1		500	896.538804	3092.580792	36098.323084
TP_5_1		501	895.561959	3049.800171	36099.615528
TP_5_1		502	894.675206	3007.701598	36100.970350
TP_5_1		503	893.885016	2965.282962	36102.386452
TP_5_1		504	893.198024	2922.802336	36103.862730
TP_5_1		505	892.618550	2881.639151	36105.398087
TP_5_1		506	892.150816	2841.282769	36106.991462
TP_5_1		507	891.798077	2803.581408	36108.641813
TP_5_1		508	891.559587	2766.742781	36110.348165
TP_5_1		509	891.436444	2731.498066	36112.109564
TP_5_1		510	891.431324	2697.536614	36113.925098
TP_5_1		511	891.542790	2662.235444	36115.793885
TP_5_1		512	891.768363	2625.722027	36117.715020
TP_5_1		513	892.105126	2589.828259	36119.687575
TP_5_1		514	892.549118	2554.912674	36121.710640
TP_5_1		515	893.095886	2516.097458	36123.783331
TP_5_1		516	893.740474	2475.804336	36125.904682
TP_5_1		517	894.479037	2435.715880	36128.073699
TP_5_1		518	895.308675	2394.665390	36130.289397
TP_5_1		519	896.225556	2351.207576	36132.550773
TP_5_1		520	897.225928	2305.771488	36134.856777
TP_5_1		521	898.306448	2256.249399	36137.206318
TP_5_1		522	899.464160	2205.301366	36139.598220
TP_5_1		523	900.697655	2154.033286	36142.031281
TP_5_1		524	902.003249	2100.504744	36144.504295
TP_5_1		525	903.375078	2044.400920	36147.016011
TP_5_1		526	904.808194	1985.676618	36149.565125
TP_5_1		527	906.295330	1926.083635	36152.150283
TP_5_1		528	907.826292	1866.817391	36154.770111
TP_5_1		529	909.389212	1808.013591	36157.423251
TP_5_1		530	910.970721	1751.237108	36160.108356
TP_5_1		531	912.556010	1695.031348	36162.824130
TP_5_1		532	914.129716	1639.220407	36165.569292
TP_5_1		533	915.672753	1583.105764	36168.342574
TP_5_1		534	917.162423	1527.661038	36171.142704
TP_5_1		535	918.577961	1472.855455	36173.968429
TP_5_1		536	919.901787	1418.647341	36176.818513
TP_5_1		537	921.114318	1365.265615	36179.691738
TP_5_1		538	922.192221	1313.341943	36182.586904
TP_5_1		539	923.114939	1263.939356	36185.502851
TP_5_1		540	923.866095	1215.612195	36188.438472
TP_5_1		541	924.431791	1168.649424	36191.392691
TP_5_1		542	924.798170	1124.754920	36194.364462
TP_5_1		543	924.950039	1082.248324	36197.352810
TP_5_1		544	924.875415	1041.846184	36200.356792
TP_5_1		545	924.566030	1004.518078	36203.375515
TP_5_1		546	924.015930	971.371672	36206.408154
TP_5_1		547	923.222653	943.555966	36209.453979
TP_5_1		548	922.188173	918.011585	36212.512380
TP_5_1		549	920.916298	893.699229	36215.582795
TP_5_1		550	919.410672	872.083526	36218.664693
TP_5_1		551	917.677521	854.775555	36221.757604
TP_5_1		552	915.725946	840.255786	36224.861151
TP_5_1		553	913.567786	829.545450	36227.975022
TP_5_1		554	911.217406	822.529900	36231.098988
TP_5_1		555	908.689331	815.593597	36234.232903
TP_5_1		556	905.999717	811.680426	36237.376620
TP_5_1		557	903.170393	807.694653	36240.530063
TP_5_1		558	900.225653	804.608113	36243.693151
TP_5_1		559	897.189975	803.105830	36246.865825
TP_5_1		560	894.088372	803.349125	36250.048061
TP_5_1		561	890.945721	804.611473	36253.239871
TP_5_1		562	887.787834	807.733822	36256.441293
TP_5_1		563	884.643716	810.968377	36259.652403
TP_5_1		564	881.542536	816.058928	36262.873279
TP_5_1		565	878.512758	822.052813	36266.104042
TP_5_1		566	875.582635	828.509725	36269.344832
TP_5_1		567	872.778665	834.601258	36272.595797
TP_5_1		568	870.121882	835.390209	36275.857079
TP_5_1		569	867.632847	832.320923	36279.128700
TP_5_1		570	865.334140	826.384253	36282.410598
TP_5_1		571	863.245642	818.790580	36285.702649
TP_5_1		572	861.382072	809.017385	36289.004690
TP_5_1		573	859.752288	796.343298	36292.316511
TP_5_1		574	858.363727	781.185021	36295.637839
TP_5_1		575	857.223169	765.289720	36298.968346
TP_5_1		576	856.336517	748.457459	36302.307688
TP_5_1		577	855.712164	727.126604	36305.655501
TP_5_1		578	855.354996	702.827839	36309.011322
TP_5_1		579	855.262276	676.543387	36312.374623
TP_5_1		580	855.426399	648.135837	36315.744835
TP_5_1		581	855.835445	618.300997	36319.121339
TP_5_1		582	856.475471	587.289739	36322.503489
TP_5_1		583	857.329892	552.727335	36325.890612
TP_5_1		584	858.380878	512.971129	36329.281958
TP_5_1		585	859.606288	468.388362	36332.676665
TP_5_1		586	860.979124	422.048105	36336.073763
TP_5_1		587	862.471970	373.972723	36339.472245
TP_5_1		588	864.057200	324.018826	36342.871069
TP_5_1		589	865.706381	273.542903	36346.269152
TP_5_1		590	867.390665	221.133807	36349.665402
TP_5_1		591	869.083852	166.881728	36353.058684
TP_5_1		592	870.760901	112.313002	36356.447826
TP_5_1		593	872.396581	57.980639	36359.831650
TP_5_1		594	873.968049	3.727248	36363.208986
TP_5_1		595	875.454349	-52.664081	36366.578668
TP_5_1		596	876.837059	-111.161282	36369.939482
TP_5_1		597	878.101393	-168.697589	36373.290172
TP_5_1		598	879.234659	-224.045772	36376.629504
TP_5_1		599	880.226616	-277.557364	36379.956295
TP_5_1		600	881.070504	-328.779476	36383.269404
TP_5_1		601	881.763282	-378.238092	36386.567744
TP_5_1		602	882.303714	-425.468378	36389.850268
TP_5_1		603	882.691366	-468.798543	36393.115980
TP_5_1		604	882.925727	-510.413085	36396.363973
TP_5_1		605	883.011661	-549.775639	36399.593378
TP_5_1		606	882.959926	-584.716632	36402.803380
TP_5_1		607	882.781729	-614.949567	36405.993262
TP_5_1		608	882.490514	-640.629504	36409.162411
TP_5_1		609	882.103909	-663.870233	36412.310319
TP_5_1		610	881.639428	-682.644027	36415.436532
TP_5_1		611	881.111470	-695.939911	36418.540696
TP_5_1		612	880.535327	-704.347122	36421.622578
TP_5_1		613	879.927072	-708.241647	36424.682056
TP_5_1		614	879.303443	-712.545139	36427.719106
TP_5_1		615	878.677231	-718.474733	36430.733698
TP_5_1		616	878.055754	-725.058407	36433.725763
TP_5_1		617	877.447077	-731.786300	36436.695218
TP_5_1		618	876.861909	-738.930320	36439.641977
TP_5_1		619	876.309768	-746.085505	36442.565943
TP_5_1		620	875.795725	-755.018916	36445.467021
TP_5_1		621	875.322407	-767.965335	36448.345075
TP_5_1		622	874.889229	-784.282486	36451.199879
TP_5_1		623	874.493391	-802.610386	36454.031134
TP_5_1		624	874.132782	-821.917536	36456.838494
TP_5_1		625	873.805081	-842.424827	36459.621592
TP_5_1		626	873.507613	-864.724707	36462.380036
TP_5_1		627	873.236645	-889.115804	36465.113393
TP_5_1		628	872.988962	-915.090635	36467.821185
TP_5_1		629	872.762601	-942.574262	36470.502898
TP_5_1		630	872.554983	-970.072090	36473.157985
TP_5_1		631	872.363504	-998.343600	36475.785900
TP_5_1		632	872.188055	-1028.259352	36478.386080
TP_5_1		633	872.029040	-1057.736293	36480.957927
TP_5_1		634	871.885624	-1086.984083	36483.500852
TP_5_1		635	871.755380	-1115.948616	36486.014273
TP_5_1		636	871.636119	-1142.646202	36488.497614
TP_5_1		637	871.528762	-1167.165275	36490.950351
TP_5_1		638	871.434318	-1189.840488	36493.372009
TP_5_1		639	871.352924	-1211.001434	36495.762156
TP_5_1		640	871.284459	-1232.402926	36498.120392
TP_5_1		641	871.231284	-1253.243094	36500.446315
TP_5_1		642	871.197302	-1272.978639	36502.739532
TP_5_1		643	871.184635	-1291.105656	36504.999679
TP_5_1		644	871.194364	-1307.701754	36507.226426
TP_5_1		645	871.222124	-1327.145970	36509.419477
TP_5_1		646	871.263386	-1345.578097	36511.578476
TP_5_1		647	871.320813	-1363.528466	36513.703085
TP_5_1		648	871.400630	-1383.498944	36515.792982
TP_5_1		649	871.507426	-1403.403182	36517.847795
TP_5_1		650	871.641940	-1423.098565	36519.867158
TP_5_1		651	871.803126	-1443.010223	36521.850708
TP_5_1		652	871.989843	-1464.587250	36523.798077
TP_5_1		653	872.201603	-1488.617063	36525.708862
TP_5_1		654	872.436729	-1511.874456	36527.582603
TP_5_1		655	872.693033	-1534.355549	36529.418860
TP_5_1		656	872.967927	-1556.129151	36531.217209
TP_5_1		657	873.258437	-1577.189991	36532.977243
TP_5_1		658	873.562450	-1596.428302	36534.698572
TP_5_1		659	873.879297	-1615.200877	36536.380846
TP_5_1		660	874.209725	-1635.957917	36538.023727
TP_5_1		661	874.555591	-1655.688568	36539.626830
TP_5_1		662	874.917681	-1672.972241	36541.189797
TP_5_1		663	875.296074	-1688.562782	36542.712322
TP_5_1		664	875.691187	-1703.019918	36544.194140
TP_5_1		665	876.101582	-1714.320259	36545.635008
TP_5_1		666	876.524789	-1722.554257	36547.034757
TP_5_1		667	876.958121	-1728.486424	36548.393286
TP_5_1		668	877.399363	-1735.110839	36549.710544
TP_5_1		669	877.843676	-1741.983926	36550.986464
TP_5_1		670	878.285043	-1748.514716	36552.220977
TP_5_1		671	878.718909	-1754.776905	36553.414016
TP_5_1		672	879.138923	-1761.985696	36554.565525
TP_5_1		673	879.537787	-1767.138803	36555.675421
TP_5_1		674	879.909141	-1769.774195	36556.743673
TP_5_1		675	880.248760	-1772.611126	36557.770300
TP_5_1		676	880.552208	-1774.577122	36558.755322
TP_5_1		677	880.813463	-1775.072310	36559.698773
TP_5_1		678	881.026525	-1773.293059	36560.600722
TP_5_1		679	881.186332	-1768.856469	36561.461290
TP_5_1		680	881.289816	-1762.026487	36562.280654
TP_5_1		681	881.334492	-1751.489311	36563.059046
TP_5_1		682	881.318092	-1738.421449	36563.796780
TP_5_1		683	881.239220	-1723.069053	36564.494225
TP_5_1		684	881.098688	-1705.134996	36565.151802
TP_5_1		685	880.897980	-1684.573872	36565.769988
TP_5_1		686	880.630910	-1664.605098	36566.349317
TP_5_1		687	880.287076	-1643.141070	36566.890311
TP_5_1		688	879.860053	-1619.868681	36567.393520
TP_5_1		689	879.346946	-1594.314485	36567.859538
TP_5_1		690	878.748203	-1568.887918	36568.289005
TP_5_1		691	878.068213	-1546.821442	36568.682560
TP_5_1		692	877.312500	-1525.366679	36569.040763
TP_5_1		693	876.485869	-1505.207485	36569.364159
TP_5_1		694	875.593746	-1487.500444	36569.653264
TP_5_1		695	874.641922	-1471.239639	36569.908537
TP_5_1		696	873.641922	-1459.930002	36570.130403
TP_5_1		697	872.605637	-1451.102717	36570.319176
TP_5_1		698	871.540462	-1445.095694	36570.475112
TP_5_1		699	870.455722	-1441.321079	36570.598404
TP_5_1		700	869.363649	-1440.522605	36570.689194
TP_5_1		701	868.278359	-1445.585460	36570.747557
TP_5_1		702	867.216852	-1455.188262	36570.773435
TP_5_1		703	866.197352	-1467.165391	36570.766669
TP_5_1		704	865.237865	-1481.406290	36570.727046
TP_5_1		705	864.355870	-1496.896938	36570.654303
TP_5_1		706	863.568883	-1516.159489	36570.548148
TP_5_1		707	862.892053	-1539.042844	36570.408207
TP_5_1		708	862.335260	-1565.218702	36570.234021
TP_5_1		709	861.905676	-1593.844288	36570.025063
TP_5_1		710	861.610900	-1623.407634	36569.780746
TP_5_1		711	861.458921	-1654.487928	36569.500468
TP_5_1		712	861.456044	-1686.802731	36569.183589
TP_5_1		713	861.606692	-1719.410926	36568.829446
TP_5_1		714	861.914070	-1752.892831	36568.437369
TP_5_1		715	862.380489	-1786.584114	36568.006668
TP_5_1		716	863.004116	-1819.206999	36567.536651
TP_5_1		717	863.778329	-1851.794900	36567.026651
TP_5_1		718	864.694699	-1884.442713	36566.476002
TP_5_1		719	865.741254	-1915.105136	36565.884038
TP_5_1		720	866.903908	-1945.491336	36565.250137
TP_5_1		721	868.168477	-1972.970971	36564.573687
TP_5_1		722	869.518799	-1997.747014	36563.854140
TP_5_1		723	870.938430	-2018.638808	36563.091011
TP_5_1		724	872.412350	-2035.657247	36562.283901
TP_5_1		725	873.925454	-2049.173279	36561.432500
TP_5_1		726	875.462465	-2059.380256	36560.536576
TP_5_1		727	877.010602	-2070.120148	36559.595973
TP_5_1		728	878.557677	-2078.122696	36558.610522
TP_5_1		729	880.090090	-2083.945093	36557.580115
TP_5_1		730	881.593011	-2090.198645	36556.504694
TP_5_1		731	883.051375	-2096.428962	36555.384192
TP_5_1		732	884.452897	-2103.526441	36554.218542
TP_5_1		733	885.786852	-2110.008529	36553.007656
TP_5_1		734	887.039272	-2118.289144	36551.751462
TP_5_1		735	888.194198	-2125.472448	36550.449847
TP_5_1		736	889.238511	-2132.251432	36549.102723
TP_5_1		737	890.162628	-2137.371026	36547.710010
TP_5_1		738	890.961348	-2142.129977	36546.271668
TP_5_1		739	891.631825	-2145.375891	36544.787661
TP_5_1		740	892.173724	-2146.607873	36543.257992
TP_5_1		741	892.588818	-2145.619989	36541.682705
TP_5_1		742	892.879461	-2140.783181	36540.061895
TP_5_1		743	893.050596	-2133.068381	36538.395745
TP_5_1		744	893.108333	-2122.158893	36536.684500
TP_5_1		745	893.059023	-2107.608780	36534.928477
TP_5_1		746	892.911072	-2089.671308	36533.128073
