1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_4_4		915	962.000000	2.390000	6310.850000
TP_4_4		916	962.000000	2.230000	6312.100000
TP_4_4		917	976.000000	2.070000	6313.380000
TP_4_4		918	985.000000	2.050000	6314.530000
TP_4_4		919	998.000000	1.870000	6315.610000
TP_4_4		920	1019.000000	1.860000	6316.730000
TP_4_4		921	1027.000000	1.740000	6318.050000
TP_4_4		922	1034.000000	1.570000	6319.290000
TP_4_4		923	1036.000000	1.440000	6320.590000
TP_4_4		924	1041.000000	1.190000	6321.910000
TP_4_4		925	1055.000000	1.080000	6323.340000
TP_4_4		926	1048.000000	0.900000	6324.940000
TP_4_4		927	1039.000000	0.550000	6326.620000
TP_4_4		928	1052.000000	0.330000	6328.360000
TP_4_4		929	1080.000000	0.240000	6330.030000
TP_4_4		930	1102.000000	0.170000	6331.820000
TP_4_4		931	1106.000000	0.040000	6333.410000
TP_4_4		932	1096.000000	-0.220000	6335.130000
TP_4_4		933	1082.000000	-0.510000	6336.950000
TP_4_4		934	1094.000000	-0.770000	6338.730000
TP_4_4		935	1109.000000	-0.770000	6340.380000
TP_4_4		936	1113.000000	-0.980000	6342.000000
TP_4_4		937	1114.000000	-1.070000	6343.540000
TP_4_4		938	1103.000000	-1.310000	6345.240000
TP_4_4		939	1090.000000	-1.520000	6346.910000
TP_4_4		940	1085.000000	-1.770000	6348.670000
TP_4_4		941	1089.000000	-1.900000	6350.560000
TP_4_4		942	1088.000000	-2.010000	6352.340000
TP_4_4		943	1083.000000	-2.190000	6354.140000
TP_4_4		944	1090.000000	-2.340000	6355.990000
TP_4_4		945	1090.000000	-2.380000	6357.830000
TP_4_4		946	1081.000000	-2.610000	6359.680000
TP_4_4		947	1092.000000	-2.730000	6361.590000
TP_4_4		948	1097.000000	-2.720000	6363.530000
TP_4_4		949	1086.000000	-2.860000	6365.280000
TP_4_4		950	1077.000000	-2.970000	6366.900000
TP_4_4		951	1055.000000	-3.080000	6368.670000
TP_4_4		952	1034.000000	-3.320000	6370.330000
TP_4_4		953	1021.000000	-3.420000	6372.020000
TP_4_4		954	1015.000000	-3.550000	6373.750000
TP_4_4		955	1017.000000	-3.580000	6375.530000
TP_4_4		956	1020.000000	-3.630000	6377.320000
TP_4_4		957	1027.000000	-3.670000	6379.080000
TP_4_4		958	1036.000000	-3.650000	6380.970000
TP_4_4		959	1033.000000	-3.710000	6382.870000
TP_4_4		960	1041.000000	-3.820000	6384.820000
TP_4_4		961	1056.000000	-3.760000	6386.850000
TP_4_4		962	1054.000000	-3.800000	6388.780000
TP_4_4		963	1042.000000	-3.900000	6390.720000
TP_4_4		964	1024.000000	-4.080000	6392.580000
TP_4_4		965	1017.000000	-4.230000	6394.490000
TP_4_4		966	1014.000000	-4.290000	6396.470000
TP_4_4		967	1020.000000	-4.390000	6398.400000
TP_4_4		968	1035.000000	-4.320000	6400.280000
TP_4_4		969	1051.000000	-4.300000	6402.080000
TP_4_4		970	1051.000000	-4.210000	6403.810000
TP_4_4		971	1047.000000	-4.350000	6405.630000
TP_4_4		972	1060.000000	-4.340000	6407.390000
TP_4_4		973	1067.000000	-4.310000	6409.400000
TP_4_4		974	1063.000000	-4.390000	6411.300000
TP_4_4		975	1062.000000	-4.450000	6413.210000
TP_4_4		976	1046.000000	-4.510000	6415.000000
TP_4_4		977	1047.000000	-4.720000	6416.830000
TP_4_4		978	1060.000000	-4.600000	6418.580000
TP_4_4		979	1058.000000	-4.660000	6420.280000
TP_4_4		980	1059.000000	-4.690000	6421.850000
TP_4_4		981	1060.000000	-4.690000	6423.480000
TP_4_4		982	1051.000000	-4.710000	6425.220000
TP_4_4		983	1043.000000	-4.820000	6426.900000
TP_4_4		984	1028.000000	-4.840000	6428.720000
TP_4_4		985	1021.000000	-5.040000	6430.410000
TP_4_4		986	1023.000000	-5.000000	6432.060000
TP_4_4		987	1010.000000	-5.060000	6433.450000
TP_4_4		988	995.000000	-5.210000	6434.780000
TP_4_4		989	991.000000	-5.280000	6435.970000
TP_4_4		990	999.000000	-5.300000	6437.010000
TP_4_4		991	1008.000000	-5.250000	6438.200000
TP_4_4		992	1010.000000	-5.280000	6439.640000
TP_4_4		993	1014.000000	-5.330000	6441.080000
TP_4_4		994	1015.000000	-5.330000	6442.280000
TP_4_4		995	1022.000000	-5.390000	6443.480000
TP_4_4		996	1037.000000	-5.350000	6444.620000
TP_4_4		997	1033.000000	-5.330000	6445.900000
TP_4_4		998	1018.000000	-5.510000	6447.110000
TP_4_4		999	1032.000000	-5.580000	6448.260000
TP_4_4		1000	1048.000000	-5.410000	6449.130000
TP_4_4		1001	1047.000000	-5.440000	6449.950000
TP_4_4		1002	1046.000000	-5.430000	6450.620000
TP_4_4		1003	1035.000000	-5.470000	6451.210000
TP_4_4		1004	1026.000000	-5.540000	6451.940000
TP_4_4		1005	1022.000000	-5.560000	6452.710000
TP_4_4		1006	1022.000000	-5.550000	6453.270000
TP_4_4		1007	1017.000000	-5.510000	6453.980000
TP_4_4		1008	1013.000000	-5.590000	6454.680000
TP_4_4		1009	1020.000000	-5.550000	6455.490000
TP_4_4		1010	1019.000000	-5.500000	6456.410000
TP_4_4		1011	1007.000000	-5.550000	6457.340000
TP_4_4		1012	998.000000	-5.580000	6458.170000
TP_4_4		1013	998.000000	-5.590000	6458.900000
TP_4_4		1014	994.000000	-5.530000	6459.470000
TP_4_4		1015	995.000000	-5.560000	6460.170000
TP_4_4		1016	1008.000000	-5.480000	6460.850000
TP_4_4		1017	1019.000000	-5.340000	6461.380000
TP_4_4		1018	1026.000000	-5.300000	6462.030000
TP_4_4		1019	1018.000000	-5.230000	6462.680000
TP_4_4		1020	994.000000	-5.340000	6463.260000
TP_4_4		1021	976.000000	-5.440000	6463.850000
TP_4_4		1022	968.000000	-5.490000	6464.460000
TP_4_4		1023	960.000000	-5.510000	6465.300000
TP_4_4		1024	942.000000	-5.530000	6465.900000
TP_4_4		1025	937.000000	-5.620000	6466.440000
TP_4_4		1026	940.000000	-5.570000	6467.000000
TP_4_4		1027	936.000000	-5.580000	6467.860000
TP_4_4		1028	923.000000	-5.610000	6468.560000
TP_4_4		1029	911.000000	-5.750000	6469.250000
TP_4_4		1030	910.000000	-5.810000	6469.830000
TP_4_4		1031	912.000000	-5.860000	6470.540000
TP_4_4		1032	916.000000	-5.950000	6471.470000
TP_4_4		1033	923.000000	-6.010000	6472.410000
TP_4_4		1034	937.000000	-6.090000	6473.370000
TP_4_4		1035	953.000000	-6.080000	6474.310000
TP_4_4		1036	962.000000	-6.100000	6475.250000
TP_4_4		1037	959.000000	-6.150000	6476.170000
TP_4_4		1038	951.000000	-6.290000	6477.000000
TP_4_4		1039	952.000000	-6.400000	6477.890000
TP_4_4		1040	950.000000	-6.430000	6478.610000
TP_4_4		1041	941.000000	-6.590000	6479.390000
TP_4_4		1042	936.000000	-6.700000	6479.950000
TP_4_4		1043	946.000000	-6.830000	6480.410000
TP_4_4		1044	958.000000	-6.770000	6480.710000
TP_4_4		1045	948.000000	-6.850000	6480.740000
TP_4_4		1046	939.000000	-6.990000	6480.730000
TP_4_4		1047	947.000000	-7.110000	6480.700000
TP_4_4		1048	961.000000	-7.090000	6480.560000
TP_4_4		1049	974.000000	-7.130000	6480.280000
TP_4_4		1050	997.000000	-7.120000	6479.920000
TP_4_4		1051	1013.000000	-7.100000	6479.630000
TP_4_4		1052	1016.000000	-7.140000	6479.310000
TP_4_4		1053	1009.000000	-7.250000	6478.760000
TP_4_4		1054	1014.000000	-7.410000	6478.010000
TP_4_4		1055	1023.000000	-7.390000	6477.200000
TP_4_4		1056	1028.000000	-7.510000	6476.260000
TP_4_4		1057	1037.000000	-7.530000	6475.350000
TP_4_4		1058	1041.000000	-7.570000	6474.380000
TP_4_4		1059	1048.000000	-7.610000	6473.340000
TP_4_4		1060	1054.000000	-7.600000	6472.110000
TP_4_4		1061	1061.000000	-7.640000	6470.850000
TP_4_4		1062	1069.000000	-7.590000	6469.480000
TP_4_4		1063	1070.000000	-7.610000	6468.010000
TP_4_4		1064	1080.000000	-7.620000	6466.700000
TP_4_4		1065	1082.000000	-7.520000	6465.190000
TP_4_4		1066	1071.000000	-7.610000	6463.590000
TP_4_4		1067	1066.000000	-7.610000	6461.960000
TP_4_4		1068	1072.000000	-7.610000	6460.270000
TP_4_4		1069	1072.000000	-7.510000	6458.640000
TP_4_4		1070	1072.000000	-7.530000	6457.060000
TP_4_4		1071	1072.000000	-7.450000	6455.430000
TP_4_4		1072	1060.000000	-7.450000	6453.740000
TP_4_4		1073	1046.000000	-7.480000	6452.030000
TP_4_4		1074	1034.000000	-7.490000	6450.190000
TP_4_4		1075	1014.000000	-7.490000	6448.360000
TP_4_4		1076	1005.000000	-7.570000	6446.560000
TP_4_4		1077	1005.000000	-7.470000	6444.600000
TP_4_4		1078	1005.000000	-7.420000	6442.590000
TP_4_4		1079	1016.000000	-7.280000	6440.500000
TP_4_4		1080	1022.000000	-7.110000	6438.410000
TP_4_4		1081	1034.000000	-7.020000	6436.360000
TP_4_4		1082	1040.000000	-6.750000	6434.310000
TP_4_4		1083	1036.000000	-6.700000	6432.260000
TP_4_4		1084	1045.000000	-6.550000	6430.210000
TP_4_4		1085	1049.000000	-6.360000	6428.360000
TP_4_4		1086	1030.000000	-6.280000	6426.370000
TP_4_4		1087	1016.000000	-6.360000	6424.490000
TP_4_4		1088	1005.000000	-6.210000	6422.520000
TP_4_4		1089	995.000000	-6.270000	6420.780000
TP_4_4		1090	996.000000	-6.130000	6419.050000
TP_4_4		1091	995.000000	-6.080000	6417.350000
TP_4_4		1092	998.000000	-5.940000	6415.550000
TP_4_4		1093	992.000000	-5.830000	6413.790000
TP_4_4		1094	990.000000	-5.770000	6412.230000
TP_4_4		1095	990.000000	-5.620000	6410.470000
TP_4_4		1096	977.000000	-5.570000	6408.790000
TP_4_4		1097	966.000000	-5.540000	6407.150000
TP_4_4		1098	961.000000	-5.490000	6405.570000
TP_4_4		1099	970.000000	-5.380000	6403.930000
TP_4_4		1100	966.000000	-5.190000	6402.220000
TP_4_4		1101	943.000000	-5.240000	6400.320000
TP_4_4		1102	936.000000	-5.240000	6398.440000
TP_4_4		1103	937.000000	-5.120000	6396.550000
TP_4_4		1104	930.000000	-5.020000	6394.860000
TP_4_4		1105	919.000000	-4.970000	6393.240000
TP_4_4		1106	915.000000	-4.960000	6391.720000
TP_4_4		1107	925.000000	-4.820000	6390.270000
TP_4_4		1108	931.000000	-4.660000	6388.820000
TP_4_4		1109	922.000000	-4.580000	6387.360000
TP_4_4		1110	907.000000	-4.580000	6385.950000
TP_4_4		1111	914.000000	-4.550000	6384.490000
TP_4_4		1112	925.000000	-4.310000	6382.960000
TP_4_4		1113	927.000000	-4.240000	6381.370000
TP_4_4		1114	924.000000	-4.110000	6379.790000
TP_4_4		1115	911.000000	-4.080000	6378.280000
TP_4_4		1116	898.000000	-4.040000	6376.730000
TP_4_4		1117	889.000000	-4.040000	6375.370000
TP_4_4		1118	897.000000	-3.940000	6373.880000
TP_4_4		1119	904.000000	-3.780000	6372.420000
TP_4_4		1120	914.000000	-3.710000	6371.050000
TP_4_4		1121	928.000000	-3.540000	6369.640000
TP_4_4		1122	933.000000	-3.400000	6368.320000
TP_4_4		1123	930.000000	-3.340000	6366.830000
TP_4_4		1124	933.000000	-3.270000	6365.250000
TP_4_4		1125	936.000000	-3.160000	6363.660000
TP_4_4		1126	941.000000	-3.060000	6361.880000
TP_4_4		1127	959.000000	-2.940000	6360.220000
TP_4_4		1128	977.000000	-2.670000	6358.560000
TP_4_4		1129	997.000000	-2.570000	6356.900000
TP_4_4		1130	1007.000000	-2.290000	6355.350000
TP_4_4		1131	997.000000	-2.360000	6353.830000
TP_4_4		1132	1001.000000	-2.290000	6352.270000
TP_4_4		1133	1004.000000	-2.220000	6350.690000
TP_4_4		1134	1000.000000	-2.190000	6349.170000
TP_4_4		1135	998.000000	-2.230000	6347.620000
TP_4_4		1136	997.000000	-2.170000	6346.300000
TP_4_4		1137	985.000000	-2.200000	6344.860000
TP_4_4		1138	981.000000	-2.250000	6343.360000
TP_4_4		1139	976.000000	-2.230000	6341.840000
TP_4_4		1140	980.000000	-2.280000	6340.340000
TP_4_4		1141	996.000000	-2.160000	6338.580000
TP_4_4		1142	996.000000	-2.070000	6336.640000
TP_4_4		1143	996.000000	-2.110000	6335.030000
TP_4_4		1144	1000.000000	-2.000000	6333.500000
TP_4_4		1145	987.000000	-2.020000	6331.920000
TP_4_4		1146	976.000000	-2.100000	6330.250000
TP_4_4		1147	956.000000	-2.140000	6328.630000
TP_4_4		1148	953.000000	-2.300000	6327.110000
TP_4_4		1149	966.000000	-2.180000	6325.640000
TP_4_4		1150	977.000000	-2.140000	6324.190000
TP_4_4		1151	976.000000	-2.070000	6322.880000
TP_4_4		1152	971.000000	-2.140000	6321.560000
TP_4_4		1153	969.000000	-2.120000	6320.240000
TP_4_4		1154	978.000000	-2.130000	6318.860000
TP_4_4		1155	1002.000000	-1.960000	6317.450000
TP_4_4		1156	1012.000000	-1.790000	6315.940000
TP_4_4		1157	1006.000000	-1.750000	6314.500000
TP_4_4		1158	992.000000	-1.750000	6313.050000
TP_4_4		1159	982.000000	-1.760000	6311.730000
TP_4_4		1160	982.000000	-1.740000	6310.490000
TP_4_4		1161	984.000000	-1.600000	6309.120000
TP_4_4		1162	975.000000	-1.520000	6307.780000
TP_4_4		1163	976.000000	-1.510000	6306.370000
TP_4_4		1164	990.000000	-1.320000	6304.930000
TP_4_4		1165	992.000000	-1.140000	6303.380000
TP_4_4		1166	983.000000	-1.070000	6301.700000
TP_4_4		1167	989.000000	-0.970000	6300.050000
TP_4_4		1168	1002.000000	-0.740000	6298.360000
TP_4_4		1169	996.000000	-0.590000	6296.700000
TP_4_4		1170	985.000000	-0.560000	6295.120000
TP_4_4		1171	985.000000	-0.480000	6293.640000
TP_4_4		1172	997.000000	-0.360000	6292.050000
TP_4_4		1173	1018.000000	-0.140000	6290.600000
TP_4_4		1174	1022.000000	0.040000	6289.280000
TP_4_4		1175	1020.000000	0.110000	6287.960000
TP_4_4		1176	1026.000000	0.190000	6286.690000
TP_4_4		1177	1029.000000	0.370000	6285.440000
TP_4_4		1178	1021.000000	0.420000	6284.250000
TP_4_4		1179	1015.000000	0.500000	6283.140000
TP_4_4		1180	1013.000000	0.560000	6282.040000
TP_4_4		1181	1010.000000	0.660000	6280.990000
TP_4_4		1182	993.000000	0.720000	6280.100000
TP_4_4		1183	974.000000	0.720000	6279.060000
TP_4_4		1184	965.000000	0.770000	6277.860000
TP_4_4		1185	965.000000	0.860000	6276.650000
TP_4_4		1186	974.000000	1.030000	6275.670000
TP_4_4		1187	985.000000	1.230000	6274.580000
TP_4_4		1188	988.000000	1.420000	6273.350000
TP_4_4		1189	981.000000	1.530000	6272.060000
TP_4_4		1190	969.000000	1.650000	6270.990000
TP_4_4		1191	967.000000	1.690000	6270.110000
TP_4_4		1192	958.000000	1.920000	6269.070000
TP_4_4		1193	933.000000	1.910000	6268.010000
TP_4_4		1194	920.000000	1.960000	6266.920000
TP_4_4		1195	913.000000	2.030000	6265.890000
TP_4_4		1196	893.000000	2.110000	6265.020000
TP_4_4		1197	874.000000	2.000000	6264.330000
TP_4_4		1198	879.000000	2.060000	6263.630000
TP_4_4		1199	891.000000	2.170000	6263.020000
TP_4_4		1200	901.000000	2.300000	6262.410000
TP_4_4		1201	904.000000	2.410000	6261.690000
TP_4_4		1202	910.000000	2.450000	6261.090000
TP_4_4		1203	925.000000	2.570000	6260.620000
TP_4_4		1204	930.000000	2.720000	6260.090000
TP_4_4		1205	912.000000	2.720000	6259.720000
TP_4_4		1206	910.000000	2.600000	6259.460000
TP_4_4		1207	930.000000	2.770000	6259.250000
TP_4_4		1208	948.000000	2.900000	6259.040000
TP_4_4		1209	959.000000	3.060000	6258.900000
TP_4_4		1210	958.000000	3.090000	6258.840000
TP_4_4		1211	954.000000	3.090000	6258.900000
TP_4_4		1212	957.000000	3.110000	6258.870000
TP_4_4		1213	951.000000	3.210000	6258.810000
TP_4_4		1214	943.000000	3.110000	6258.570000
TP_4_4		1215	951.000000	3.220000	6258.310000
TP_4_4		1216	955.000000	3.280000	6258.120000
TP_4_4		1217	959.000000	3.330000	6257.970000
TP_4_4		1218	958.000000	3.380000	6257.860000
TP_4_4		1219	954.000000	3.380000	6257.810000
TP_4_4		1220	952.000000	3.370000	6257.710000
TP_4_4		1221	941.000000	3.380000	6257.620000
TP_4_4		1222	946.000000	3.250000	6257.600000
TP_4_4		1223	959.000000	3.440000	6257.490000
TP_4_4		1224	963.000000	3.430000	6257.530000
TP_4_4		1225	969.000000	3.510000	6257.510000
TP_4_4		1226	973.000000	3.520000	6257.720000
TP_4_4		1227	977.000000	3.590000	6258.090000
TP_4_4		1228	968.000000	3.610000	6258.390000
TP_4_4		1229	968.000000	3.540000	6258.630000
TP_4_4		1230	985.000000	3.670000	6258.910000
TP_4_4		1231	989.000000	3.790000	6259.210000
TP_4_4		1232	977.000000	3.750000	6259.580000
TP_4_4		1233	971.000000	3.680000	6259.980000
TP_4_4		1234	979.000000	3.720000	6260.470000
TP_4_4		1235	994.000000	3.800000	6260.850000
TP_4_4		1236	1011.000000	3.940000	6261.280000
TP_4_4		1237	1015.000000	4.030000	6261.990000
TP_4_4		1238	1012.000000	4.010000	6262.620000
TP_4_4		1239	1019.000000	3.990000	6263.330000
TP_4_4		1240	1028.000000	4.070000	6264.250000
TP_4_4		1241	1027.000000	4.060000	6264.940000
TP_4_4		1242	1008.000000	4.040000	6265.660000
TP_4_4		1243	992.000000	3.840000	6266.190000
TP_4_4		1244	991.000000	3.860000	6266.830000
TP_4_4		1245	988.000000	3.850000	6267.530000
TP_4_4		1246	986.000000	3.860000	6268.110000
TP_4_4		1247	996.000000	3.920000	6268.550000
TP_4_4		1248	1014.000000	4.040000	6269.130000
TP_4_4		1249	1016.000000	4.160000	6269.620000
TP_4_4		1250	1011.000000	4.110000	6270.270000
TP_4_4		1251	1020.000000	4.120000	6270.770000
TP_4_4		1252	1024.000000	4.240000	6271.230000
TP_4_4		1253	1017.000000	4.200000	6271.480000
TP_4_4		1254	1026.000000	4.220000	6271.690000
TP_4_4		1255	1027.000000	4.330000	6271.770000
TP_4_4		1256	1010.000000	4.260000	6271.880000
TP_4_4		1257	1005.000000	4.170000	6272.040000
TP_4_4		1258	1004.000000	4.190000	6272.110000
TP_4_4		1259	994.000000	4.100000	6272.400000
TP_4_4		1260	991.000000	3.980000	6272.760000
TP_4_4		1261	996.000000	3.960000	6273.150000
TP_4_4		1262	997.000000	3.920000	6273.500000
TP_4_4		1263	1002.000000	3.870000	6273.690000
TP_4_4		1264	1013.000000	3.860000	6273.890000
TP_4_4		1265	1023.000000	3.860000	6274.180000
TP_4_4		1266	1033.000000	3.840000	6274.480000
TP_4_4		1267	1033.000000	3.850000	6274.740000
TP_4_4		1268	1026.000000	3.690000	6275.200000
TP_4_4		1269	1026.000000	3.620000	6275.720000
TP_4_4		1270	1039.000000	3.540000	6275.990000
TP_4_4		1271	1051.000000	3.620000	6276.100000
TP_4_4		1272	1045.000000	3.540000	6276.120000
TP_4_4		1273	1037.000000	3.430000	6276.090000
TP_4_4		1274	1035.000000	3.310000	6276.020000
TP_4_4		1275	1035.000000	3.270000	6275.990000
TP_4_4		1276	1028.000000	3.120000	6276.230000
TP_4_4		1277	1034.000000	3.040000	6276.410000
TP_4_4		1278	1045.000000	3.060000	6276.390000
TP_4_4		1279	1058.000000	3.060000	6276.350000
TP_4_4		1280	1063.000000	3.120000	6276.320000
TP_4_4		1281	1050.000000	3.020000	6276.270000
TP_4_4		1282	1041.000000	2.910000	6276.300000
TP_4_4		1283	1039.000000	2.870000	6276.330000
TP_4_4		1284	1038.000000	2.820000	6276.450000
TP_4_4		1285	1038.000000	2.800000	6276.470000
TP_4_4		1286	1035.000000	2.830000	6276.360000
TP_4_4		1287	1035.000000	2.790000	6276.090000
TP_4_4		1288	1040.000000	2.830000	6275.980000
TP_4_4		1289	1040.000000	2.840000	6275.800000
TP_4_4		1290	1030.000000	2.820000	6275.520000
TP_4_4		1291	1021.000000	2.780000	6275.120000
TP_4_4		1292	1011.000000	2.780000	6274.720000
TP_4_4		1293	1001.000000	2.750000	6274.310000
TP_4_4		1294	999.000000	2.780000	6273.920000
TP_4_4		1295	996.000000	2.780000	6273.550000
TP_4_4		1296	996.000000	2.810000	6273.200000
TP_4_4		1297	996.000000	2.800000	6272.800000
TP_4_4		1298	1004.000000	2.820000	6272.430000
TP_4_4		1299	1019.000000	2.870000	6272.020000
TP_4_4		1300	1026.000000	2.960000	6271.750000
TP_4_4		1301	1022.000000	2.900000	6271.410000
TP_4_4		1302	1017.000000	2.850000	6271.110000
TP_4_4		1303	1010.000000	2.760000	6270.930000
TP_4_4		1304	1012.000000	2.690000	6270.900000
TP_4_4		1305	1011.000000	2.710000	6270.840000
TP_4_4		1306	1000.000000	2.590000	6270.980000
TP_4_4		1307	990.000000	2.490000	6271.110000
TP_4_4		1308	983.000000	2.390000	6271.370000
TP_4_4		1309	979.000000	2.320000	6271.460000
TP_4_4		1310	991.000000	2.250000	6271.670000
TP_4_4		1311	1006.000000	2.380000	6271.930000
TP_4_4		1312	1008.000000	2.330000	6272.250000
TP_4_4		1313	1001.000000	2.330000	6272.590000
TP_4_4		1314	997.000000	2.170000	6272.880000
TP_4_4		1315	1003.000000	2.220000	6272.990000
TP_4_4		1316	1006.000000	2.180000	6273.150000
TP_4_4		1317	1007.000000	2.210000	6273.510000
TP_4_4		1318	1001.000000	2.140000	6273.900000
TP_4_4		1319	1008.000000	2.090000	6274.320000
TP_4_4		1320	1014.000000	2.150000	6274.860000
TP_4_4		1321	1008.000000	2.080000	6275.460000
TP_4_4		1322	1008.000000	2.020000	6276.060000
TP_4_4		1323	1008.000000	2.050000	6276.590000
TP_4_4		1324	1011.000000	2.010000	6277.270000
TP_4_4		1325	1016.000000	2.050000	6277.850000
TP_4_4		1326	1009.000000	2.050000	6278.410000
TP_4_4		1327	1000.000000	1.960000	6279.180000
TP_4_4		1328	986.000000	1.890000	6279.890000
TP_4_4		1329	971.000000	1.790000	6280.490000
TP_4_4		1330	954.000000	1.710000	6281.020000
TP_4_4		1331	944.000000	1.580000	6281.570000
TP_4_4		1332	941.000000	1.530000	6282.140000
TP_4_4		1333	943.000000	1.480000	6282.600000
TP_4_4		1334	949.000000	1.490000	6283.190000
TP_4_4		1335	965.000000	1.450000	6283.770000
TP_4_4		1336	987.000000	1.560000	6284.350000
TP_4_4		1337	990.000000	1.580000	6284.850000
TP_4_4		1338	988.000000	1.500000	6285.520000
TP_4_4		1339	989.000000	1.440000	6286.140000
TP_4_4		1340	996.000000	1.420000	6286.720000
TP_4_4		1341	1005.000000	1.410000	6287.300000
TP_4_4		1342	1006.000000	1.420000	6287.760000
TP_4_4		1343	1010.000000	1.330000	6288.160000
TP_4_4		1344	1008.000000	1.410000	6288.350000
TP_4_4		1345	995.000000	1.240000	6288.690000
TP_4_4		1346	1001.000000	1.140000	6289.100000
TP_4_4		1347	1025.000000	1.200000	6289.510000
TP_4_4		1348	1040.000000	1.300000	6289.800000
TP_4_4		1349	1049.000000	1.310000	6290.000000
TP_4_4		1350	1056.000000	1.360000	6290.170000
TP_4_4		1351	1063.000000	1.350000	6290.430000
TP_4_4		1352	1066.000000	1.420000	6290.550000
TP_4_4		1353	1058.000000	1.360000	6290.560000
TP_4_4		1354	1051.000000	1.290000	6290.710000
TP_4_4		1355	1050.000000	1.270000	6291.000000
TP_4_4		1356	1051.000000	1.270000	6291.310000
TP_4_4		1357	1047.000000	1.280000	6291.640000
TP_4_4		1358	1044.000000	1.280000	6291.910000
TP_4_4		1359	1044.000000	1.310000	6292.160000
TP_4_4		1360	1050.000000	1.360000	6292.470000
TP_4_4		1361	1045.000000	1.450000	6292.890000
TP_4_4		1362	1039.000000	1.420000	6293.340000
TP_4_4		1363	1036.000000	1.510000	6293.950000
TP_4_4		1364	1018.000000	1.490000	6294.430000
TP_4_4		1365	996.000000	1.460000	6294.700000
TP_4_4		1366	985.000000	1.420000	6294.920000
TP_4_4		1367	974.000000	1.490000	6295.110000
TP_4_4		1368	960.000000	1.450000	6295.260000
TP_4_4		1369	942.000000	1.450000	6295.560000
TP_4_4		1370	916.000000	1.330000	6295.980000
TP_4_4		1371	904.000000	1.240000	6296.380000
TP_4_4		1372	905.000000	1.270000	6296.890000
TP_4_4		1373	906.000000	1.280000	6297.320000
TP_4_4		1374	907.000000	1.370000	6297.770000
TP_4_4		1375	898.000000	1.330000	6298.310000
TP_4_4		1376	889.000000	1.300000	6298.870000
TP_4_4		1377	881.000000	1.250000	6299.370000
TP_4_4		1378	887.000000	1.250000	6299.880000
TP_4_4		1379	895.000000	1.330000	6300.380000
TP_4_4		1380	897.000000	1.340000	6300.860000
TP_4_4		1381	893.000000	1.330000	6301.240000
TP_4_4		1382	889.000000	1.260000	6301.750000
TP_4_4		1383	887.000000	1.240000	6302.390000
TP_4_4		1384	883.000000	1.170000	6302.850000
TP_4_4		1385	882.000000	1.110000	6303.370000
TP_4_4		1386	883.000000	1.060000	6303.880000
TP_4_4		1387	896.000000	1.010000	6304.350000
TP_4_4		1388	916.000000	1.100000	6304.710000
TP_4_4		1389	925.000000	1.110000	6304.970000
TP_4_4		1390	920.000000	1.060000	6305.310000
