1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_6_5		675	1358.407731	452.627725	33413.757473
TP_6_5		676	1356.663421	486.093262	33414.120196
TP_6_5		677	1354.858442	523.774162	33414.486583
TP_6_5		678	1353.000518	565.105170	33414.856900
TP_6_5		679	1351.097416	609.316992	33415.231441
TP_6_5		680	1349.157307	655.643433	33415.610520
TP_6_5		681	1347.189251	703.336796	33415.994464
TP_6_5		682	1345.203610	751.577759	33416.383612
TP_6_5		683	1343.212396	799.322597	33416.778308
TP_6_5		684	1341.229435	845.326583	33417.178889
TP_6_5		685	1339.270141	888.279530	33417.585684
TP_6_5		686	1337.350720	926.983393	33417.998997
TP_6_5		687	1335.486931	960.388890	33418.419107
TP_6_5		688	1333.692680	987.687463	33418.846251
TP_6_5		689	1331.978651	1008.390211	33419.280628
TP_6_5		690	1330.351293	1022.408224	33419.722386
TP_6_5		691	1328.812507	1030.138150	33420.171631
TP_6_5		692	1327.360065	1032.560785	33420.628422
TP_6_5		693	1325.988700	1031.214627	33421.092781
TP_6_5		694	1324.691610	1027.663984	33421.564704
TP_6_5		695	1323.462033	1023.284281	33422.044171
TP_6_5		696	1322.294645	1019.292957	33422.531158
TP_6_5		697	1321.186535	1016.530980	33423.025642
TP_6_5		698	1320.137542	1015.080520	33423.527609
TP_6_5		699	1319.149946	1014.360603	33424.037054
TP_6_5		700	1318.227738	1013.297066	33424.553978
TP_6_5		701	1317.375688	1010.547345	33425.078379
TP_6_5		702	1316.598397	1004.724814	33425.610243
TP_6_5		703	1315.899476	994.694730	33426.149535
TP_6_5		704	1315.280933	979.784431	33426.696189
TP_6_5		705	1314.742839	959.708150	33427.250108
TP_6_5		706	1314.283207	934.632444	33427.811155
TP_6_5		707	1313.898094	905.206725	33428.379159
TP_6_5		708	1313.581788	872.360677	33428.953919
TP_6_5		709	1313.326969	837.209594	33429.535210
TP_6_5		710	1313.124941	800.998442	33430.122789
TP_6_5		711	1312.966007	764.941065	33430.716408
TP_6_5		712	1312.839957	730.164154	33431.315816
TP_6_5		713	1312.736664	697.781800	33431.920776
TP_6_5		714	1312.646749	668.906905	33432.531063
TP_6_5		715	1312.562330	644.357946	33433.146479
TP_6_5		716	1312.477780	624.648940	33433.766856
TP_6_5		717	1312.390233	609.887268	33434.392058
TP_6_5		718	1312.299650	599.738171	33435.021988
TP_6_5		719	1312.208547	593.619121	33435.656577
TP_6_5		720	1312.121381	590.680732	33436.295786
TP_6_5		721	1312.043599	589.923829	33436.939598
TP_6_5		722	1311.980525	590.260488	33437.588012
TP_6_5		723	1311.936402	590.664383	33438.241035
TP_6_5		724	1311.913777	590.243858	33438.898674
TP_6_5		725	1311.913229	588.405063	33439.560928
TP_6_5		726	1311.933464	584.861727	33440.227791
TP_6_5		727	1311.971765	579.459614	33440.899239
TP_6_5		728	1312.024538	572.068608	33441.575241
TP_6_5		729	1312.087862	562.573698	33442.255746
TP_6_5		730	1312.158042	550.914050	33442.940694
TP_6_5		731	1312.232001	536.917161	33443.630006
TP_6_5		732	1312.307474	520.331321	33444.323586
TP_6_5		733	1312.383047	501.031162	33445.021323
TP_6_5		734	1312.458112	479.066439	33445.723085
TP_6_5		735	1312.532860	454.587603	33446.428720
TP_6_5		736	1312.608418	427.740637	33447.138059
TP_6_5		737	1312.687054	398.578269	33447.850919
TP_6_5		738	1312.772335	366.931474	33448.567096
TP_6_5		739	1312.869161	332.614541	33449.286371
TP_6_5		740	1312.983568	295.474052	33450.008505
TP_6_5		741	1313.122268	255.206591	33450.733241
TP_6_5		742	1313.291949	211.381578	33451.460298
TP_6_5		743	1313.498471	163.642760	33452.189369
TP_6_5		744	1313.746029	112.008666	33452.920121
TP_6_5		745	1314.036554	56.784872	33453.652193
TP_6_5		746	1314.369512	-1.511934	33454.385197
TP_6_5		747	1314.742142	-62.101287	33455.118725
TP_6_5		748	1315.150066	-124.071311	33455.852351
TP_6_5		749	1315.588157	-186.485890	33456.585641
TP_6_5		750	1316.051431	-248.409710	33457.318155
TP_6_5		751	1316.535767	-308.850944	33458.049457
TP_6_5		752	1317.038351	-367.029163	33458.779122
TP_6_5		753	1317.557731	-422.305624	33459.506740
TP_6_5		754	1318.093602	-474.163483	33460.231920
TP_6_5		755	1318.646413	-522.353336	33460.954298
TP_6_5		756	1319.216894	-566.801927	33461.673532
TP_6_5		757	1319.805621	-607.580177	33462.389307
TP_6_5		758	1320.412686	-644.919312	33463.101334
TP_6_5		759	1321.037541	-679.138406	33463.809350
TP_6_5		760	1321.679041	-710.707311	33464.513109
TP_6_5		761	1322.335596	-740.284662	33465.212389
TP_6_5		762	1323.005274	-768.563554	33465.906977
TP_6_5		763	1323.685894	-796.257168	33466.596672
TP_6_5		764	1324.375085	-824.001916	33467.281275
TP_6_5		765	1325.070254	-852.295067	33467.960589
TP_6_5		766	1325.768606	-881.532905	33468.634411
TP_6_5		767	1326.467272	-911.966539	33469.302532
TP_6_5		768	1327.163435	-943.827245	33469.964733
TP_6_5		769	1327.854466	-977.209775	33470.620786
TP_6_5		770	1328.537976	-1012.152514	33471.270453
TP_6_5		771	1329.211694	-1048.755320	33471.913483
TP_6_5		772	1329.873123	-1087.105378	33472.549613
TP_6_5		773	1330.518911	-1127.207807	33473.178570
TP_6_5		774	1331.143928	-1168.767383	33473.800066
TP_6_5		775	1331.740369	-1210.907500	33474.413803
TP_6_5		776	1332.297239	-1252.309190	33475.019480
TP_6_5		777	1332.800396	-1291.480493	33475.616798
TP_6_5		778	1333.233323	-1326.769544	33476.205476
TP_6_5		779	1333.578819	-1356.469388	33476.785260
TP_6_5		780	1333.821592	-1379.245886	33477.355934
TP_6_5		781	1333.951404	-1394.278636	33477.917332
TP_6_5		782	1333.966195	-1401.661775	33478.469342
TP_6_5		783	1333.874320	-1402.665263	33479.011904
TP_6_5		784	1333.694884	-1399.558828	33479.545005
TP_6_5		785	1333.455280	-1395.205536	33480.068661
TP_6_5		786	1333.185737	-1392.623014	33480.582895
TP_6_5		787	1332.912030	-1394.512972	33481.087721
TP_6_5		788	1332.648678	-1402.731572	33481.583116
TP_6_5		789	1332.395279	-1417.883415	33482.069018
TP_6_5		790	1332.137493	-1439.297809	33482.545313
TP_6_5		791	1331.852190	-1465.490509	33483.011842
TP_6_5		792	1331.514612	-1494.718496	33483.468415
TP_6_5		793	1331.104904	-1525.544624	33483.914819
TP_6_5		794	1330.612124	-1557.215566	33484.350828
TP_6_5		795	1330.035031	-1589.533278	33484.776213
TP_6_5		796	1329.380088	-1622.672142	33485.190737
TP_6_5		797	1328.657725	-1656.948941	33485.594160
TP_6_5		798	1327.878271	-1692.566084	33485.986231
TP_6_5		799	1327.048745	-1729.323362	33486.366692
TP_6_5		800	1326.171264	-1766.517043	33486.735274
TP_6_5		801	1325.243287	-1802.900495	33487.091707
TP_6_5		802	1324.259266	-1836.809014	33487.435726
TP_6_5		803	1323.212940	-1866.362564	33487.767081
TP_6_5		804	1322.099535	-1889.690060	33488.085556
TP_6_5		805	1320.917285	-1905.172251	33488.390977
TP_6_5		806	1319.668093	-1911.760851	33488.683224
TP_6_5		807	1318.357509	-1909.053156	33488.962242
TP_6_5		808	1316.994239	-1897.032766	33489.228040
TP_6_5		809	1315.589404	-1876.167648	33489.480693
TP_6_5		810	1314.155817	-1847.356180	33489.720338
TP_6_5		811	1312.707252	-1811.906642	33489.947169
TP_6_5		812	1311.257651	-1771.343248	33490.161427
TP_6_5		813	1309.820381	-1727.122723	33490.363388
TP_6_5		814	1308.407574	-1680.561691	33490.553355
TP_6_5		815	1307.029558	-1632.688441	33490.731648
TP_6_5		816	1305.694513	-1584.198875	33490.898596
TP_6_5		817	1304.408494	-1535.502425	33491.054531
TP_6_5		818	1303.175810	-1486.822361	33491.199790
TP_6_5		819	1301.999748	-1438.296531	33491.334708
TP_6_5		820	1300.883440	-1390.012732	33491.459620
TP_6_5		821	1299.830639	-1342.052290	33491.574858
TP_6_5		822	1298.846265	-1294.476669	33491.680753
TP_6_5		823	1297.936573	-1247.451282	33491.777635
TP_6_5		824	1297.108914	-1201.321319	33491.865828
TP_6_5		825	1296.371182	-1156.592918	33491.945651
TP_6_5		826	1295.731019	-1113.866476	33492.017414
TP_6_5		827	1295.194961	-1073.672777	33492.081410
TP_6_5		828	1294.767728	-1036.420474	33492.137919
TP_6_5		829	1294.451749	-1002.276202	33492.187198
TP_6_5		830	1294.246926	-971.188018	33492.229480
TP_6_5		831	1294.150670	-942.820926	33492.264982
TP_6_5		832	1294.158152	-916.573734	33492.293897
TP_6_5		833	1294.262678	-891.687306	33492.316405
TP_6_5		834	1294.456169	-867.255950	33492.332678
TP_6_5		835	1294.729799	-842.434227	33492.342882
TP_6_5		836	1295.074819	-816.659960	33492.347189
TP_6_5		837	1295.483412	-789.601368	33492.345775
TP_6_5		838	1295.949420	-761.175515	33492.338827
TP_6_5		839	1296.468779	-731.473169	33492.326541
TP_6_5		840	1297.039552	-700.824569	33492.309122
TP_6_5		841	1297.661467	-669.834430	33492.286783
TP_6_5		842	1298.335015	-639.154939	33492.259739
TP_6_5		843	1299.060482	-609.467129	33492.228201
TP_6_5		844	1299.837181	-581.407962	33492.192376
TP_6_5		845	1300.663016	-555.602604	33492.152459
TP_6_5		846	1301.534541	-532.623058	33492.108628
TP_6_5		847	1302.447299	-512.883537	33492.061042
TP_6_5		848	1303.396134	-496.739962	33492.009838
TP_6_5		849	1304.375337	-484.489404	33491.955126
TP_6_5		850	1305.378607	-476.308755	33491.896990
TP_6_5		851	1306.398901	-472.241836	33491.835485
TP_6_5		852	1307.428316	-472.166415	33491.770636
TP_6_5		853	1308.458139	-475.840152	33491.702442
TP_6_5		854	1309.479221	-482.871146	33491.630874
TP_6_5		855	1310.482606	-492.642995	33491.555880
TP_6_5		856	1311.460186	-504.498921	33491.477387
TP_6_5		857	1312.405202	-517.837283	33491.395309
TP_6_5		858	1313.312610	-532.094550	33491.309549
TP_6_5		859	1314.179246	-546.914203	33491.220003
TP_6_5		860	1315.003772	-562.228092	33491.126564
TP_6_5		861	1315.786527	-578.280434	33491.029120
TP_6_5		862	1316.529441	-595.476440	33490.927554
TP_6_5		863	1317.235871	-614.343289	33490.821743
TP_6_5		864	1317.910344	-635.491280	33490.711548
TP_6_5		865	1318.558353	-659.567850	33490.596817
TP_6_5		866	1319.186092	-687.115502	33490.477376
TP_6_5		867	1319.799892	-718.591158	33490.353028
TP_6_5		868	1320.405446	-754.266894	33490.223545
TP_6_5		869	1321.006941	-794.079111	33490.088671
TP_6_5		870	1321.606269	-837.625724	33489.948122
TP_6_5		871	1322.202503	-884.145217	33489.801584
TP_6_5		872	1322.791760	-932.689161	33489.648725
TP_6_5		873	1323.367648	-981.920733	33489.489197
TP_6_5		874	1323.922278	-1030.045139	33489.322646
TP_6_5		875	1324.447596	-1075.270327	33489.148728
TP_6_5		876	1324.936868	-1116.129406	33488.967116
TP_6_5		877	1325.386135	-1151.620402	33488.777516
TP_6_5		878	1325.795336	-1181.314318	33488.579670
TP_6_5		879	1326.168749	-1205.269409	33488.373362
TP_6_5		880	1326.514676	-1224.083944	33488.158415
TP_6_5		881	1326.844446	-1238.723943	33487.934689
TP_6_5		882	1327.170918	-1250.392830	33487.702074
TP_6_5		883	1327.506872	-1260.268394	33487.460479
TP_6_5		884	1327.863617	-1269.244428	33487.209826
TP_6_5		885	1328.249971	-1277.959808	33486.950044
TP_6_5		886	1328.671700	-1286.699843	33486.681064
TP_6_5		887	1329.131527	-1295.435188	33486.402816
TP_6_5		888	1329.629529	-1303.968247	33486.115230
TP_6_5		889	1330.163688	-1311.863494	33485.818238
TP_6_5		890	1330.730499	-1318.350983	33485.511775
TP_6_5		891	1331.325514	-1322.437187	33485.195787
TP_6_5		892	1331.943758	-1323.189102	33484.870237
TP_6_5		893	1332.580100	-1319.845171	33484.535111
TP_6_5		894	1333.229638	-1311.796138	33484.190424
TP_6_5		895	1333.887992	-1298.552892	33483.836224
TP_6_5		896	1334.551504	-1279.788693	33483.472595
TP_6_5		897	1335.217361	-1255.498712	33483.099663
TP_6_5		898	1335.883614	-1226.107039	33482.717589
TP_6_5		899	1336.549139	-1192.323025	33482.326572
TP_6_5		900	1337.213550	-1154.975644	33481.926843
TP_6_5		901	1337.877119	-1114.770559	33481.518656
TP_6_5		902	1338.540845	-1072.413412	33481.102288
TP_6_5		903	1339.206735	-1028.737529	33480.678029
TP_6_5		904	1339.878129	-984.823295	33480.246179
TP_6_5		905	1340.559892	-941.985021	33479.807042
TP_6_5		906	1341.258488	-901.544068	33479.360913
TP_6_5		907	1341.981976	-864.881351	33478.908069
TP_6_5		908	1342.739821	-833.555468	33478.448763
TP_6_5		909	1343.542436	-809.064216	33477.983210
TP_6_5		910	1344.400225	-792.614859	33477.511575
TP_6_5		911	1345.322143	-785.163315	33477.033970
TP_6_5		912	1346.314104	-787.284857	33476.550440
TP_6_5		913	1347.377536	-799.002512	33476.060964
TP_6_5		914	1348.508394	-819.759065	33475.565455
TP_6_5		915	1349.697026	-848.437529	33475.063760
TP_6_5		916	1350.929076	-883.461316	33474.555671
TP_6_5		917	1352.187339	-923.052867	33474.040934
TP_6_5		918	1353.454055	-965.427170	33473.519264
TP_6_5		919	1354.712944	-1009.073625	33472.990356
TP_6_5		920	1355.950442	-1052.829178	33472.453894
TP_6_5		921	1357.155969	-1095.721686	33471.909564
TP_6_5		922	1358.321363	-1137.088115	33471.357054
TP_6_5		923	1359.439866	-1176.461879	33470.796067
TP_6_5		924	1360.505108	-1213.562697	33470.226315
TP_6_5		925	1361.510483	-1248.350183	33469.647529
TP_6_5		926	1362.449123	-1280.832273	33469.059455
TP_6_5		927	1363.314276	-1310.826478	33468.461856
TP_6_5		928	1364.099744	-1337.911040	33467.854510
TP_6_5		929	1364.800301	-1361.556744	33467.237218
TP_6_5		930	1365.412049	-1381.106670	33466.609803
TP_6_5		931	1365.932555	-1395.802101	33465.972118
TP_6_5		932	1366.360768	-1404.805719	33465.324050
TP_6_5		933	1366.696792	-1407.427375	33464.665524
TP_6_5		934	1366.941579	-1403.041110	33463.996513
TP_6_5		935	1367.096562	-1391.057958	33463.317036
TP_6_5		936	1367.163274	-1370.957162	33462.627169
TP_6_5		937	1367.143053	-1342.324397	33461.927042
TP_6_5		938	1367.036847	-1304.774958	33461.216847
TP_6_5		939	1366.845048	-1257.868060	33460.496840
TP_6_5		940	1366.567415	-1201.213626	33459.767339
TP_6_5		941	1366.203264	-1134.713626	33459.028736
TP_6_5		942	1365.751960	-1058.391283	33458.281489
TP_6_5		943	1365.213703	-972.449075	33457.526127
TP_6_5		944	1364.590692	-877.465509	33456.763246
TP_6_5		945	1363.888792	-774.469456	33455.993509
TP_6_5		946	1363.119602	-665.171959	33455.217632
TP_6_5		947	1362.302556	-552.161543	33454.436379
TP_6_5		948	1361.466314	-438.773277	33453.650539
TP_6_5		949	1360.648419	-328.955349	33452.860905
TP_6_5		950	1359.892179	-227.051947	33452.068246
TP_6_5		951	1359.240420	-137.317076	33451.273275
TP_6_5		952	1358.727158	-62.978308	33450.476620
TP_6_5		953	1358.369866	-5.555512	33449.678803
TP_6_5		954	1358.165382	35.423341	33448.880224
TP_6_5		955	1358.091220	62.329200	33448.081170
TP_6_5		956	1358.111859	78.994857	33447.281830
TP_6_5		957	1358.187489	89.875143	33446.482318
TP_6_5		958	1358.281964	99.160766	33445.682710
TP_6_5		959	1358.367829	110.341912	33444.883071
TP_6_5		960	1358.427943	126.009801	33444.083477
TP_6_5		961	1358.454378	147.744476	33443.284037
TP_6_5		962	1358.445737	176.309964	33442.484904
TP_6_5		963	1358.403962	211.899028	33441.686278
TP_6_5		964	1358.331458	254.430785	33440.888407
TP_6_5		965	1358.228987	303.710978	33440.091591
TP_6_5		966	1358.094549	359.624896	33439.296176
TP_6_5		967	1357.923230	422.118045	33438.502555
TP_6_5		968	1357.707854	491.110313	33437.711168
TP_6_5		969	1357.440306	566.509115	33436.922502
TP_6_5		970	1357.113328	648.133998	33436.137087
TP_6_5		971	1356.722525	735.538674	33435.355499
TP_6_5		972	1356.268308	827.904906	33434.578356
TP_6_5		973	1355.757465	923.813521	33433.806309
TP_6_5		974	1355.203951	1021.268835	33433.040036
TP_6_5		975	1354.628409	1117.821906	33432.280227
TP_6_5		976	1354.056103	1210.689219	33431.527566
TP_6_5		977	1353.513458	1296.974699	33430.782709
TP_6_5		978	1353.023844	1374.148969	33430.046270
TP_6_5		979	1352.603539	1440.446675	33429.318799
TP_6_5		980	1352.259043	1495.149767	33428.600767
TP_6_5		981	1351.986479	1538.719796	33427.892568
TP_6_5		982	1351.773055	1572.712621	33427.194516
TP_6_5		983	1351.599916	1599.527058	33426.506857
TP_6_5		984	1351.445555	1621.924629	33425.829789
TP_6_5		985	1351.288933	1642.644978	33425.163478
TP_6_5		986	1351.111765	1664.259179	33424.508079
TP_6_5		987	1350.899846	1688.960616	33423.863753
TP_6_5		988	1350.643531	1718.435625	33423.230682
TP_6_5		989	1350.337579	1753.879511	33422.609085
TP_6_5		990	1349.980648	1796.066122	33421.999218
TP_6_5		991	1349.574488	1845.269914	33421.401390
TP_6_5		992	1349.122974	1901.465619	33420.815957
TP_6_5		993	1348.631000	1964.424298	33420.243324
TP_6_5		994	1348.103271	2033.765378	33419.683944
TP_6_5		995	1347.543164	2109.124279	33419.138318
TP_6_5		996	1346.951879	2190.365020	33418.606986
TP_6_5		997	1346.328037	2277.261586	33418.090533
TP_6_5		998	1345.667891	2369.420201	33417.589582
TP_6_5		999	1344.966291	2466.290816	33417.104796
TP_6_5		1000	1344.218231	2567.293260	33416.636870
TP_6_5		1001	1343.420602	2671.623902	33416.186529
TP_6_5		1002	1342.573878	2778.141411	33415.754523
TP_6_5		1003	1341.683429	2885.067777	33415.341618
TP_6_5		1004	1340.760099	2990.036131	33414.948583
TP_6_5		1005	1339.819760	3090.386135	33414.576174
TP_6_5		1006	1338.881759	3183.268606	33414.225117
TP_6_5		1007	1337.966505	3265.932950	33413.896085
TP_6_5		1008	1337.092585	3335.932314	33413.589681
TP_6_5		1009	1336.273962	3391.439132	33413.306419
TP_6_5		1010	1335.517814	3431.609498	33413.046713
TP_6_5		1011	1334.823422	3456.699905	33412.810867
TP_6_5		1012	1334.182327	3467.932288	33412.599084
TP_6_5		1013	1333.579574	3467.421798	33412.411466
TP_6_5		1014	1332.995622	3458.091936	33412.248036
TP_6_5		1015	1332.408605	3443.328710	33412.108752
TP_6_5		1016	1331.796624	3426.638067	33411.993538
TP_6_5		1017	1331.139758	3411.361580	33411.902300
TP_6_5		1018	1330.421715	3400.516103	33411.834959
TP_6_5		1019	1329.631030	3396.593254	33411.791462
TP_6_5		1020	1328.761782	3401.560248	33411.771808
TP_6_5		1021	1327.813872	3416.622516	33411.776059
TP_6_5		1022	1326.792873	3442.061548	33411.804346
TP_6_5		1023	1325.709543	3477.304360	33411.856874
TP_6_5		1024	1324.579068	3520.942659	33411.933917
TP_6_5		1025	1323.420062	3571.035198	33412.035810
TP_6_5		1026	1322.253469	3625.435777	33412.162932
TP_6_5		1027	1321.101463	3681.811739	33412.315694
TP_6_5		1028	1319.986313	3737.700904	33412.494521
TP_6_5		1029	1318.929204	3790.779358	33412.699835
TP_6_5		1030	1317.949108	3839.006187	33412.932040
TP_6_5		1031	1317.061847	3880.756575	33413.191504
TP_6_5		1032	1316.279427	3914.940886	33413.478555
TP_6_5		1033	1315.609656	3941.122479	33413.793463
TP_6_5		1034	1315.056056	3959.396992	33414.136445
TP_6_5		1035	1314.618128	3970.452735	33414.507665
TP_6_5		1036	1314.292027	3975.442683	33414.907232
TP_6_5		1037	1314.071603	3975.769548	33415.335215
TP_6_5		1038	1313.949604	3972.987188	33415.791653
TP_6_5		1039	1313.918920	3968.662356	33416.276559
TP_6_5		1040	1313.973789	3964.153271	33416.789939
TP_6_5		1041	1314.110865	3960.483032	33417.331795
TP_6_5		1042	1314.330017	3958.250049	33417.902137
TP_6_5		1043	1314.634791	3957.531909	33418.500985
TP_6_5		1044	1315.032521	3957.747467	33419.128370
TP_6_5		1045	1315.534048	3957.723741	33419.784328
TP_6_5		1046	1316.153051	3955.716343	33420.468897
TP_6_5		1047	1316.905059	3949.520651	33421.182097
TP_6_5		1048	1317.806099	3936.750100	33421.923923
TP_6_5		1049	1318.871096	3914.922641	33422.694321
TP_6_5		1050	1320.112171	3881.709273	33423.493175
TP_6_5		1051	1321.536909	3835.248819	33424.320288
TP_6_5		1052	1323.146817	3774.305834	33425.175371
TP_6_5		1053	1324.936247	3698.348797	33426.058032
TP_6_5		1054	1326.892022	3607.577106	33426.967772
TP_6_5		1055	1328.993913	3502.764813	33427.903991
TP_6_5		1056	1331.216049	3385.187477	33428.865985
TP_6_5		1057	1333.529055	3256.543774	33429.852964
TP_6_5		1058	1335.902532	3118.852875	33430.864056
TP_6_5		1059	1338.307325	2974.248251	33431.898325
TP_6_5		1060	1340.717204	2824.760272	33432.954787
TP_6_5		1061	1343.109835	2672.135797	33434.032419
TP_6_5		1062	1345.467003	2517.844090	33435.130178
TP_6_5		1063	1347.774138	2363.064156	33436.247006
TP_6_5		1064	1350.019343	2208.768556	33437.381841
TP_6_5		1065	1352.192176	2055.857243	33438.533623
TP_6_5		1066	1354.282479	1905.197673	33439.701299
TP_6_5		1067	1356.279619	1757.542996	33440.883832
TP_6_5		1068	1358.172291	1613.542689	33442.080204
TP_6_5		1069	1359.948665	1473.861615	33443.289421
TP_6_5		1070	1361.596859	1339.176178	33444.510520
TP_6_5		1071	1363.105616	1210.092871	33445.742568
TP_6_5		1072	1364.465067	1086.995438	33446.984674
TP_6_5		1073	1365.667489	969.996569	33448.235986
TP_6_5		1074	1366.707973	858.826357	33449.495694
TP_6_5		1075	1367.584860	752.879795	33450.763027
TP_6_5		1076	1368.299863	651.230116	33452.037252
TP_6_5		1077	1368.857903	552.780578	33453.317662
TP_6_5		1078	1369.266614	456.303009	33454.603575
TP_6_5		1079	1369.535505	360.500467	33455.894320
TP_6_5		1080	1369.674893	264.242413	33457.189229
TP_6_5		1081	1369.694765	166.650031	33458.487632
TP_6_5		1082	1369.603767	67.132694	33459.788847
TP_6_5		1083	1369.408542	-34.494829	33461.092177
TP_6_5		1084	1369.113526	-137.998964	33462.396912
TP_6_5		1085	1368.721204	-242.641673	33463.702324
TP_6_5		1086	1368.232746	-347.304758	33465.007679
TP_6_5		1087	1367.648859	-450.577107	33466.312240
TP_6_5		1088	1366.970687	-550.955039	33467.615280
TP_6_5		1089	1366.200586	-646.881111	33468.916090
TP_6_5		1090	1365.342701	-736.876416	33470.213992
TP_6_5		1091	1364.403205	-819.681552	33471.508350
TP_6_5		1092	1363.390279	-894.412747	33472.798575
TP_6_5		1093	1362.313959	-960.641556	33474.084138
TP_6_5		1094	1361.185801	-1018.429936	33475.364564
TP_6_5		1095	1360.018411	-1068.193767	33476.639442
TP_6_5		1096	1358.824966	-1110.515550	33477.908414
TP_6_5		1097	1357.618729	-1146.144268	33479.171175
