1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_6_3		778	1014.975381	264.912458	89244.347618
TP_6_3		779	1014.552970	291.382985	89239.674183
TP_6_3		780	1014.143333	318.220416	89235.015795
TP_6_3		781	1013.745971	345.267415	89230.374008
TP_6_3		782	1013.360910	372.608997	89225.750391
TP_6_3		783	1012.988850	400.164092	89221.146529
TP_6_3		784	1012.631162	428.091329	89216.564017
TP_6_3		785	1012.289961	456.211577	89212.004474
TP_6_3		786	1011.968083	484.509724	89207.469529
TP_6_3		787	1011.669055	512.773581	89202.960824
TP_6_3		788	1011.397074	540.992058	89198.479995
TP_6_3		789	1011.156929	569.132143	89194.028677
TP_6_3		790	1010.953979	597.163293	89189.608503
TP_6_3		791	1010.794015	624.824038	89185.221095
TP_6_3		792	1010.683135	652.113116	89180.868059
TP_6_3		793	1010.627651	678.886732	89176.550976
TP_6_3		794	1010.633977	705.038262	89172.271399
TP_6_3		795	1010.708444	730.576448	89168.030844
TP_6_3		796	1010.857176	755.275880	89163.830793
TP_6_3		797	1011.085938	779.165464	89159.672679
TP_6_3		798	1011.399896	802.080240	89155.557889
TP_6_3		799	1011.803473	823.935718	89151.487755
TP_6_3		800	1012.300204	844.639689	89147.463546
TP_6_3		801	1012.892549	864.227054	89143.486466
TP_6_3		802	1013.581809	882.416550	89139.557654
TP_6_3		803	1014.368100	899.368243	89135.678171
TP_6_3		804	1015.250270	915.000563	89131.849004
TP_6_3		805	1016.225966	929.311941	89128.071067
TP_6_3		806	1017.291740	942.249997	89124.345195
TP_6_3		807	1018.443142	953.785608	89120.672147
TP_6_3		808	1019.674918	963.940391	89117.052600
TP_6_3		809	1020.981129	972.757739	89113.487153
TP_6_3		810	1022.355225	980.133665	89109.976325
TP_6_3		811	1023.790137	986.315060	89106.520557
TP_6_3		812	1025.278337	991.458508	89103.120218
TP_6_3		813	1026.811813	995.578012	89099.775618
TP_6_3		814	1028.382006	998.718661	89096.487009
TP_6_3		815	1029.979808	1000.939334	89093.254586
TP_6_3		816	1031.595526	1002.401190	89090.078492
TP_6_3		817	1033.218789	1003.178839	89086.958827
TP_6_3		818	1034.838600	1003.497760	89083.895650
TP_6_3		819	1036.443345	1003.324657	89080.888995
TP_6_3		820	1038.020799	1002.895099	89077.938868
TP_6_3		821	1039.558245	1002.499912	89075.045258
TP_6_3		822	1041.042556	1002.088986	89072.208159
TP_6_3		823	1042.460517	1001.821472	89069.427564
TP_6_3		824	1043.799114	1001.875773	89066.703471
TP_6_3		825	1045.045802	1002.310568	89064.035900
TP_6_3		826	1046.188874	1003.214942	89061.424893
TP_6_3		827	1047.217823	1004.732165	89058.870516
TP_6_3		828	1048.123781	1007.016038	89056.372872
TP_6_3		829	1048.899906	1010.015196	89053.932110
TP_6_3		830	1049.541710	1013.876033	89051.548417
TP_6_3		831	1050.047355	1018.614436	89049.222031
TP_6_3		832	1050.417829	1024.154829	89046.953242
TP_6_3		833	1050.656993	1030.541853	89044.742383
TP_6_3		834	1050.771487	1037.578422	89042.589839
TP_6_3		835	1050.770582	1045.271960	89040.496031
TP_6_3		836	1050.665904	1053.492179	89038.461418
TP_6_3		837	1050.470963	1062.158426	89036.486490
TP_6_3		838	1050.200618	1071.177635	89034.571762
TP_6_3		839	1049.870495	1080.354784	89032.717770
TP_6_3		840	1049.496336	1089.546972	89030.925061
TP_6_3		841	1049.093436	1098.688801	89029.194182
TP_6_3		842	1048.676062	1107.656716	89027.525676
TP_6_3		843	1048.256994	1116.325300	89025.920078
TP_6_3		844	1047.847209	1124.590350	89024.377908
TP_6_3		845	1047.455641	1132.367125	89022.899661
TP_6_3		846	1047.089095	1139.689985	89021.485804
TP_6_3		847	1046.752219	1146.529887	89020.136781
TP_6_3		848	1046.447635	1152.757524	89018.853005
TP_6_3		849	1046.176216	1158.491099	89017.634859
TP_6_3		850	1045.937304	1163.653260	89016.482695
TP_6_3		851	1045.728879	1168.322531	89015.396833
TP_6_3		852	1045.547829	1172.535737	89014.377566
TP_6_3		853	1045.390178	1176.319418	89013.425161
TP_6_3		854	1045.251287	1179.827134	89012.539861
TP_6_3		855	1045.126001	1182.986825	89011.721894
TP_6_3		856	1045.008791	1185.990666	89010.971467
TP_6_3		857	1044.893840	1188.836630	89010.288780
TP_6_3		858	1044.775081	1191.665932	89009.674024
TP_6_3		859	1044.646308	1194.624932	89009.127389
TP_6_3		860	1044.501309	1197.606024	89008.649075
TP_6_3		861	1044.333984	1200.773933	89008.239280
TP_6_3		862	1044.138434	1204.262227	89007.898217
TP_6_3		863	1043.909082	1207.907764	89007.626116
TP_6_3		864	1043.640855	1211.918275	89007.423215
TP_6_3		865	1043.329364	1216.242268	89007.289777
TP_6_3		866	1042.971066	1221.044478	89007.226082
TP_6_3		867	1042.563451	1226.070267	89007.232435
TP_6_3		868	1042.105174	1231.428596	89007.309160
TP_6_3		869	1041.596225	1237.061870	89007.456596
TP_6_3		870	1041.038041	1243.013680	89007.675100
TP_6_3		871	1040.433557	1249.120054	89007.965048
TP_6_3		872	1039.787280	1255.395261	89008.326826
TP_6_3		873	1039.105274	1261.617612	89008.760829
TP_6_3		874	1038.395073	1267.787519	89009.267450
TP_6_3		875	1037.665598	1273.818703	89009.847081
TP_6_3		876	1036.927016	1279.455787	89010.500104
TP_6_3		877	1036.190459	1284.610800	89011.226881
TP_6_3		878	1035.467760	1289.109026	89012.027748
TP_6_3		879	1034.771225	1292.698763	89012.903001
TP_6_3		880	1034.113303	1295.433985	89013.852886
TP_6_3		881	1033.506260	1297.091665	89014.877602
TP_6_3		882	1032.961919	1297.554471	89015.977285
TP_6_3		883	1032.491311	1296.781566	89017.152004
TP_6_3		884	1032.104531	1294.487558	89018.401756
TP_6_3		885	1031.810585	1290.600203	89019.726452
TP_6_3		886	1031.617161	1284.994247	89021.125914
TP_6_3		887	1031.530460	1277.698487	89022.599864
TP_6_3		888	1031.555064	1268.699872	89024.147926
TP_6_3		889	1031.693866	1257.960261	89025.769629
TP_6_3		890	1031.947906	1245.468055	89027.464402
TP_6_3		891	1032.316250	1231.231190	89029.231571
TP_6_3		892	1032.795888	1215.401292	89031.070365
TP_6_3		893	1033.381642	1197.958409	89032.979920
TP_6_3		894	1034.066055	1179.030331	89034.959279
TP_6_3		895	1034.839323	1158.846690	89037.007400
TP_6_3		896	1035.689298	1137.517713	89039.123169
TP_6_3		897	1036.601591	1115.180608	89041.305405
TP_6_3		898	1037.559731	1092.276339	89043.552870
TP_6_3		899	1038.545439	1069.003456	89045.864290
TP_6_3		900	1039.539043	1045.713614	89048.238373
TP_6_3		901	1040.519929	1022.373528	89050.673823
TP_6_3		902	1041.467080	999.411761	89053.169340
TP_6_3		903	1042.359785	977.110909	89055.723648
TP_6_3		904	1043.178250	955.737158	89058.335504
TP_6_3		905	1043.904152	935.435226	89061.003721
TP_6_3		906	1044.521307	916.491550	89063.727170
TP_6_3		907	1045.016160	899.039352	89066.504802
TP_6_3		908	1045.378237	883.187176	89069.335652
TP_6_3		909	1045.600560	869.076487	89072.218844
TP_6_3		910	1045.679891	856.765010	89075.153605
TP_6_3		911	1045.616784	846.289755	89078.139262
TP_6_3		912	1045.415531	837.479693	89081.175249
TP_6_3		913	1045.083962	830.371905	89084.261093
TP_6_3		914	1044.633100	824.909821	89087.396421
TP_6_3		915	1044.076678	820.877531	89090.580952
TP_6_3		916	1043.430538	818.069660	89093.814488
TP_6_3		917	1042.711912	816.407451	89097.096902
TP_6_3		918	1041.938709	815.773909	89100.428130
TP_6_3		919	1041.128795	815.866096	89103.808170
TP_6_3		920	1040.299261	816.555018	89107.237060
TP_6_3		921	1039.465768	817.660242	89110.714873
TP_6_3		922	1038.641996	818.928973	89114.241706
TP_6_3		923	1037.839249	820.182015	89117.817663
TP_6_3		924	1037.066214	821.348338	89121.442852
TP_6_3		925	1036.328871	822.241209	89125.117372
TP_6_3		926	1035.630574	822.798387	89128.841307
TP_6_3		927	1034.972246	822.944432	89132.614724
TP_6_3		928	1034.352624	822.563823	89136.437662
TP_6_3		929	1033.768641	821.631192	89140.310135
TP_6_3		930	1033.215825	820.156981	89144.232120
TP_6_3		931	1032.688679	818.088483	89148.203567
TP_6_3		932	1032.181173	815.507513	89152.224389
TP_6_3		933	1031.687261	812.393262	89156.294471
TP_6_3		934	1031.201270	808.744076	89160.413665
TP_6_3		935	1030.718208	804.591718	89164.581794
TP_6_3		936	1030.234081	799.863386	89168.798651
TP_6_3		937	1029.746090	794.565053	89173.063995
TP_6_3		938	1029.252680	788.789841	89177.377554
TP_6_3		939	1028.753496	782.399210	89181.739024
TP_6_3		940	1028.249175	775.511755	89186.148070
TP_6_3		941	1027.741122	768.053173	89190.604324
TP_6_3		942	1027.231308	759.975765	89195.107387
TP_6_3		943	1026.721938	751.344664	89199.656823
TP_6_3		944	1026.215163	742.219481	89204.252163
TP_6_3		945	1025.712899	732.530585	89208.892910
TP_6_3		946	1025.216680	722.251915	89213.578533
TP_6_3		947	1024.727583	711.361290	89218.308467
TP_6_3		948	1024.246331	699.881195	89223.082111
TP_6_3		949	1023.773392	687.852835	89227.898829
TP_6_3		950	1023.309103	675.265430	89232.757952
TP_6_3		951	1022.853809	662.253780	89237.658780
TP_6_3		952	1022.408022	648.822358	89242.600584
TP_6_3		953	1021.972573	634.929038	89247.582614
TP_6_3		954	1021.548732	620.639492	89252.604090
TP_6_3		955	1021.138160	605.926060	89257.664210
TP_6_3		956	1020.742904	590.839087	89262.762143
TP_6_3		957	1020.365344	575.531968	89267.897041
TP_6_3		958	1020.007985	559.908796	89273.068036
TP_6_3		959	1019.673306	544.145058	89278.274247
TP_6_3		960	1019.363587	528.246265	89283.514779
TP_6_3		961	1019.080663	512.284406	89288.788730
TP_6_3		962	1018.825737	496.322859	89294.095194
TP_6_3		963	1018.599346	480.248680	89299.433263
TP_6_3		964	1018.401363	464.381055	89304.802021
TP_6_3		965	1018.230910	448.636577	89310.200564
TP_6_3		966	1018.086401	433.029600	89315.627994
TP_6_3		967	1017.965683	417.655680	89321.083419
TP_6_3		968	1017.866146	402.690244	89326.565959
TP_6_3		969	1017.784950	388.125136	89332.074759
TP_6_3		970	1017.719322	373.997083	89337.608983
TP_6_3		971	1017.666783	360.419880	89343.167822
TP_6_3		972	1017.625310	347.343331	89348.750496
TP_6_3		973	1017.593482	334.899492	89354.356253
TP_6_3		974	1017.570684	323.110318	89359.984379
TP_6_3		975	1017.557292	311.967078	89365.634193
TP_6_3		976	1017.554749	301.509224	89371.305055
TP_6_3		977	1017.565585	291.695839	89376.996360
TP_6_3		978	1017.593345	282.456595	89382.707541
TP_6_3		979	1017.642571	273.806728	89388.438065
TP_6_3		980	1017.718680	265.561350	89394.187429
TP_6_3		981	1017.827791	257.748953	89399.955156
TP_6_3		982	1017.976523	250.314718	89405.740792
TP_6_3		983	1018.171745	243.095262	89411.543903
TP_6_3		984	1018.420297	236.056379	89417.364069
TP_6_3		985	1018.728637	229.148280	89423.200880
TP_6_3		986	1019.102530	222.251843	89429.053930
TP_6_3		987	1019.546763	215.287263	89434.922817
TP_6_3		988	1020.064921	208.246140	89440.807131
TP_6_3		989	1020.659212	201.065887	89446.706460
TP_6_3		990	1021.330336	193.705283	89452.620381
TP_6_3		991	1022.077510	186.008222	89458.548463
TP_6_3		992	1022.898445	178.025916	89464.490251
TP_6_3		993	1023.789513	169.824284	89470.445276
TP_6_3		994	1024.745940	161.451247	89476.413055
TP_6_3		995	1025.762022	152.876125	89482.393093
TP_6_3		996	1026.831517	144.159921	89488.384886
TP_6_3		997	1027.947782	135.323767	89494.387917
TP_6_3		998	1029.104006	126.351826	89500.401665
TP_6_3		999	1030.293482	117.358039	89506.425599
TP_6_3		1000	1031.509676	108.323876	89512.459186
TP_6_3		1001	1032.746296	99.356340	89518.501891
TP_6_3		1002	1033.997230	90.358153	89524.553182
TP_6_3		1003	1035.256397	81.517473	89530.612524
TP_6_3		1004	1036.517598	72.744998	89536.679391
TP_6_3		1005	1037.774334	64.165926	89542.753260
TP_6_3		1006	1039.019687	55.859665	89548.833620
TP_6_3		1007	1040.246176	47.909659	89554.919974
TP_6_3		1008	1041.445756	40.488647	89561.011846
TP_6_3		1009	1042.609935	33.537523	89567.108789
TP_6_3		1010	1043.729927	27.177408	89573.210385
TP_6_3		1011	1044.796927	21.415527	89579.316248
TP_6_3		1012	1045.802462	16.285852	89585.426027
TP_6_3		1013	1046.738860	11.973775	89591.539408
TP_6_3		1014	1047.599583	8.535027	89597.656122
TP_6_3		1015	1048.379522	5.954031	89603.775953
TP_6_3		1016	1049.075234	4.312273	89609.898734
TP_6_3		1017	1049.685026	3.643962	89616.024350
TP_6_3		1018	1050.209024	3.900940	89622.152747
TP_6_3		1019	1050.649187	5.019558	89628.283921
TP_6_3		1020	1051.009171	7.016298	89634.417918
TP_6_3		1021	1051.294046	9.758782	89640.554837
TP_6_3		1022	1051.510065	13.278458	89646.694820
TP_6_3		1023	1051.664461	17.431849	89652.838053
TP_6_3		1024	1051.765124	22.219274	89658.984759
TP_6_3		1025	1051.820265	27.397738	89665.135199
TP_6_3		1026	1051.838156	33.038986	89671.289657
TP_6_3		1027	1051.826891	38.902830	89677.448443
TP_6_3		1028	1051.794219	45.077621	89683.611880
TP_6_3		1029	1051.747356	51.414680	89689.780311
TP_6_3		1030	1051.692937	57.902748	89695.954086
TP_6_3		1031	1051.636961	64.382170	89702.133567
TP_6_3		1032	1051.584717	70.782038	89708.319112
TP_6_3		1033	1051.540878	77.108047	89714.511078
TP_6_3		1034	1051.509561	83.243498	89720.709816
TP_6_3		1035	1051.494407	89.134583	89726.915666
TP_6_3		1036	1051.498642	94.768034	89733.128954
TP_6_3		1037	1051.525063	99.977811	89739.349992
TP_6_3		1038	1051.576036	104.640210	89745.579067
TP_6_3		1039	1051.653480	108.971511	89751.816433
TP_6_3		1040	1051.758758	112.866177	89758.062326
TP_6_3		1041	1051.892706	116.262918	89764.316957
TP_6_3		1042	1052.055627	119.259480	89770.580505
TP_6_3		1043	1052.247194	121.636619	89776.853130
TP_6_3		1044	1052.466500	123.458990	89783.134953
TP_6_3		1045	1052.712062	124.814308	89789.426062
TP_6_3		1046	1052.981881	125.645590	89795.726521
TP_6_3		1047	1053.273590	125.944230	89802.036359
TP_6_3		1048	1053.584513	125.612614	89808.355577
TP_6_3		1049	1053.911797	124.751480	89814.684138
TP_6_3		1050	1054.252551	123.315598	89821.021974
TP_6_3		1051	1054.603926	121.269373	89827.368983
TP_6_3		1052	1054.963155	118.646436	89833.725027
TP_6_3		1053	1055.327663	115.498281	89840.089935
TP_6_3		1054	1055.695120	111.777633	89846.463504
TP_6_3		1055	1056.063361	107.613039	89852.845497
TP_6_3		1056	1056.430424	102.976349	89859.235652
TP_6_3		1057	1056.794589	97.923596	89865.633679
TP_6_3		1058	1057.154299	92.481560	89872.039263
TP_6_3		1059	1057.508088	86.605045	89878.452065
TP_6_3		1060	1057.854563	80.355052	89884.871721
TP_6_3		1061	1058.192363	73.809875	89891.297846
TP_6_3		1062	1058.520112	66.842471	89897.730035
TP_6_3		1063	1058.836387	59.546931	89904.167860
TP_6_3		1064	1059.139772	52.071457	89910.610872
TP_6_3		1065	1059.428894	44.299655	89917.058613
TP_6_3		1066	1059.702444	36.257282	89923.510605
TP_6_3		1067	1059.959203	27.931961	89929.966354
TP_6_3		1068	1060.198078	19.471122	89936.425352
TP_6_3		1069	1060.418103	10.796208	89942.887079
TP_6_3		1070	1060.618441	1.928481	89949.351004
TP_6_3		1071	1060.798385	-7.049971	89955.816584
TP_6_3		1072	1060.957308	-15.998503	89962.283270
TP_6_3		1073	1061.094482	-25.165622	89968.750512
TP_6_3		1074	1061.208942	-34.364719	89975.217750
TP_6_3		1075	1061.299351	-43.585994	89981.684419
TP_6_3		1076	1061.363798	-52.721712	89988.149953
TP_6_3		1077	1061.399647	-61.762307	89994.613794
TP_6_3		1078	1061.403422	-70.570870	90001.075384
TP_6_3		1079	1061.370751	-79.189243	90007.534181
TP_6_3		1080	1061.296401	-87.594977	90013.989655
TP_6_3		1081	1061.174351	-95.674003	90020.441286
TP_6_3		1082	1060.997959	-103.347976	90026.888574
TP_6_3		1083	1060.760249	-110.610689	90033.331042
TP_6_3		1084	1060.454192	-117.337246	90039.768239
TP_6_3		1085	1060.073070	-123.530157	90046.199741
TP_6_3		1086	1059.610912	-129.105269	90052.625160
TP_6_3		1087	1059.062858	-134.074213	90059.044140
TP_6_3		1088	1058.425495	-138.253895	90065.456363
TP_6_3		1089	1057.697156	-141.748035	90071.861558
TP_6_3		1090	1056.878093	-144.647958	90078.259490
TP_6_3		1091	1055.970608	-146.959805	90084.649964
TP_6_3		1092	1054.979008	-148.645411	90091.032816
TP_6_3		1093	1053.909461	-149.951487	90097.407920
TP_6_3		1094	1052.769834	-150.780967	90103.775172
TP_6_3		1095	1051.569406	-151.342316	90110.134497
TP_6_3		1096	1050.318544	-151.688562	90116.485836
TP_6_3		1097	1049.028377	-151.794360	90122.829139
TP_6_3		1098	1047.710474	-151.942073	90129.164376
TP_6_3		1099	1046.376567	-152.118838	90135.491511
TP_6_3		1100	1045.038358	-152.634977	90141.810506
TP_6_3		1101	1043.707245	-153.373333	90148.121306
TP_6_3		1102	1042.394123	-154.606754	90154.423840
TP_6_3		1103	1041.109338	-156.278592	90160.718009
TP_6_3		1104	1039.862631	-158.672764	90167.003691
TP_6_3		1105	1038.663052	-161.709483	90173.280716
TP_6_3		1106	1037.518913	-165.501279	90179.548882
TP_6_3		1107	1036.437736	-170.295707	90185.807939
TP_6_3		1108	1035.426303	-175.914041	90192.057580
TP_6_3		1109	1034.490683	-182.420752	90198.297448
TP_6_3		1110	1033.636099	-189.921538	90204.527134
TP_6_3		1111	1032.866894	-198.393609	90210.746171
TP_6_3		1112	1032.186545	-208.018321	90216.954036
TP_6_3		1113	1031.597521	-218.448797	90223.150135
TP_6_3		1114	1031.101113	-230.024894	90229.333830
TP_6_3		1115	1030.697381	-242.423935	90235.504412
TP_6_3		1116	1030.385068	-255.694119	90241.661127
TP_6_3		1117	1030.161384	-269.889508	90247.803166
TP_6_3		1118	1030.021929	-284.909083	90253.929669
TP_6_3		1119	1029.960695	-300.511693	90260.039725
TP_6_3		1120	1029.970036	-316.578039	90266.132388
TP_6_3		1121	1030.040791	-332.984094	90272.206687
TP_6_3		1122	1030.162501	-349.533708	90278.261629
TP_6_3		1123	1030.323689	-366.105834	90284.296214
TP_6_3		1124	1030.512211	-382.596581	90290.309439
TP_6_3		1125	1030.715673	-398.691610	90296.300307
TP_6_3		1126	1030.921824	-414.361914	90302.267843
TP_6_3		1127	1031.118945	-429.309644	90308.211099
TP_6_3		1128	1031.296242	-443.712049	90314.129168
TP_6_3		1129	1031.444164	-457.245722	90320.021176
TP_6_3		1130	1031.554673	-469.878326	90325.886300
TP_6_3		1131	1031.621415	-481.525547	90331.723772
TP_6_3		1132	1031.639768	-492.028132	90337.532878
TP_6_3		1133	1031.606874	-501.531143	90343.312978
TP_6_3		1134	1031.521596	-509.921620	90349.063485
TP_6_3		1135	1031.384447	-517.084216	90354.783883
TP_6_3		1136	1031.197434	-523.110321	90360.473725
TP_6_3		1137	1030.963876	-528.134406	90366.132634
TP_6_3		1138	1030.688246	-532.139251	90371.760291
TP_6_3		1139	1030.375970	-535.200175	90377.356439
TP_6_3		1140	1030.033224	-537.433037	90382.920876
TP_6_3		1141	1029.666803	-539.015527	90388.453449
TP_6_3		1142	1029.283944	-539.891729	90393.954045
TP_6_3		1143	1028.892164	-540.256669	90399.422593
TP_6_3		1144	1028.499153	-540.206892	90404.859051
TP_6_3		1145	1028.112674	-539.947974	90410.263404
TP_6_3		1146	1027.740542	-539.667643	90415.635648
TP_6_3		1147	1027.390533	-539.346376	90420.975783
TP_6_3		1148	1027.070272	-539.148426	90426.283810
TP_6_3		1149	1026.787156	-539.263679	90431.559723
TP_6_3		1150	1026.548337	-539.676427	90436.803500
TP_6_3		1151	1026.360611	-540.548144	90442.015098
TP_6_3		1152	1026.230316	-541.953528	90447.194451
TP_6_3		1153	1026.163236	-544.038559	90452.341460
TP_6_3		1154	1026.164482	-546.713470	90457.455986
TP_6_3		1155	1026.238312	-550.213652	90462.537857
TP_6_3		1156	1026.387952	-554.382688	90467.586851
TP_6_3		1157	1026.615489	-559.285698	90472.602706
TP_6_3		1158	1026.921750	-564.979392	90477.585120
TP_6_3		1159	1027.306176	-571.521754	90482.533741
TP_6_3		1160	1027.766823	-578.932987	90487.448170
TP_6_3		1161	1028.300378	-587.062624	90492.327954
TP_6_3		1162	1028.902147	-595.860332	90497.172600
TP_6_3		1163	1029.566118	-605.116307	90501.981575
TP_6_3		1164	1030.285151	-614.920687	90506.754319
TP_6_3		1165	1031.051109	-625.108756	90511.490240
TP_6_3		1166	1031.855092	-635.619974	90516.188723
TP_6_3		1167	1032.687617	-646.324854	90520.849135
TP_6_3		1168	1033.538751	-657.035465	90525.470832
TP_6_3		1169	1034.398309	-667.653855	90530.053168
TP_6_3		1170	1035.256020	-678.091586	90534.595506
TP_6_3		1171	1036.101683	-688.195132	90539.097217
TP_6_3		1172	1036.925256	-697.891088	90543.557693
TP_6_3		1173	1037.716934	-707.127806	90547.976352
TP_6_3		1174	1038.467172	-715.685558	90552.352637
TP_6_3		1175	1039.166730	-723.466408	90556.686034
TP_6_3		1176	1039.806785	-730.294966	90560.976074
TP_6_3		1177	1040.378953	-736.151264	90565.222345
TP_6_3		1178	1040.875370	-740.894086	90569.424493
TP_6_3		1179	1041.288837	-744.436434	90573.582231
TP_6_3		1180	1041.612984	-746.794128	90577.695343
TP_6_3		1181	1041.842417	-747.959123	90581.763684
TP_6_3		1182	1041.972836	-747.822818	90585.787180
TP_6_3		1183	1042.001159	-746.354801	90589.765834
TP_6_3		1184	1041.925645	-743.627876	90593.699729
TP_6_3		1185	1041.745985	-739.607726	90597.589023
TP_6_3		1186	1041.463364	-734.275381	90601.433952
TP_6_3		1187	1041.080392	-727.821531	90605.234828
TP_6_3		1188	1040.600978	-720.153184	90608.992033
TP_6_3		1189	1040.030214	-711.389238	90612.706018
TP_6_3		1190	1039.374156	-701.697439	90616.377301
TP_6_3		1191	1038.639590	-691.152253	90620.006457
TP_6_3		1192	1037.833794	-679.840154	90623.594110
TP_6_3		1193	1036.964239	-667.925606	90627.140931
TP_6_3		1194	1036.038385	-655.530467	90630.647624
TP_6_3		1195	1035.063460	-642.615929	90634.114927
TP_6_3		1196	1034.046263	-629.427273	90637.543605
TP_6_3		1197	1032.993086	-616.112474	90640.934441
TP_6_3		1198	1031.909689	-602.533678	90644.288226
TP_6_3		1199	1030.801246	-589.139555	90647.605766
TP_6_3		1200	1029.672350	-575.859615	90650.887858
TP_6_3		1201	1028.527030	-562.816138	90654.135290
TP_6_3		1202	1027.368816	-550.031960	90657.348837
TP_6_3		1203	1026.200878	-537.768692	90660.529260
