1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_6_2		1781	3363.900551	-2769.524922	45596.722863
TP_6_2		1782	3358.740150	-2853.910309	45597.656091
TP_6_2		1783	3349.821249	-2790.474395	45598.570878
TP_6_2		1784	3338.202011	-2607.258726	45599.467621
TP_6_2		1785	3325.121884	-2341.739035	45600.347182
TP_6_2		1786	3311.816930	-2033.585384	45601.210740
TP_6_2		1787	3299.423406	-1721.336356	45602.059632
TP_6_2		1788	3288.934470	-1439.655381	45602.895199
TP_6_2		1789	3281.141319	-1217.092059	45603.718654
TP_6_2		1790	3276.532215	-1071.670997	45604.530967
TP_6_2		1791	3275.190591	-1007.348314	45605.332798
TP_6_2		1792	3276.763792	-1015.633949	45606.124485
TP_6_2		1793	3280.549428	-1076.008099	45606.906080
TP_6_2		1794	3285.698235	-1163.871409	45607.677426
TP_6_2		1795	3291.487797	-1258.386668	45608.438262
TP_6_2		1796	3297.572508	-1349.213126	45609.188304
TP_6_2		1797	3304.062172	-1437.546709	45609.927283
TP_6_2		1798	3311.317766	-1532.307653	45610.654941
TP_6_2		1799	3319.563587	-1640.354225	45611.370998
TP_6_2		1800	3328.619401	-1760.857623	45612.075124
TP_6_2		1801	3337.949060	-1884.220949	45612.766941
TP_6_2		1802	3346.915015	-1998.177933	45613.446065
TP_6_2		1803	3355.030764	-2094.557807	45614.112149
TP_6_2		1804	3362.137130	-2171.981785	45614.764919
TP_6_2		1805	3368.493239	-2239.299792	45615.404178
TP_6_2		1806	3374.676329	-2310.751987	45616.029768
TP_6_2		1807	3381.178426	-2397.569787	45616.641517
TP_6_2		1808	3387.916616	-2496.771239	45617.239194
TP_6_2		1809	3394.162249	-2590.707768	45617.822522
TP_6_2		1810	3399.017514	-2657.743218	45618.391244
TP_6_2		1811	3401.958544	-2682.853576	45618.945212
TP_6_2		1812	3403.016689	-2663.844810	45619.484444
TP_6_2		1813	3402.636622	-2610.344346	45620.009130
TP_6_2		1814	3401.443394	-2537.476835	45620.519593
TP_6_2		1815	3400.050410	-2459.977500	45621.016231
TP_6_2		1816	3398.922797	-2389.164927	45621.499455
TP_6_2		1817	3398.281058	-2329.713711	45621.969649
TP_6_2		1818	3398.059237	-2278.106250	45622.427147
TP_6_2		1819	3397.955982	-2226.464601	45622.872252
TP_6_2		1820	3397.585139	-2164.740128	45623.305261
TP_6_2		1821	3396.654173	-2086.718301	45623.726513
TP_6_2		1822	3395.061344	-1992.550513	45624.136404
TP_6_2		1823	3392.878326	-1888.965351	45624.535393
TP_6_2		1824	3390.290351	-1786.523222	45624.923972
TP_6_2		1825	3387.552137	-1698.989245	45625.302622
TP_6_2		1826	3384.931234	-1639.864632	45625.671765
TP_6_2		1827	3382.612261	-1618.660335	45626.031707
TP_6_2		1828	3380.617920	-1639.905367	45626.382602
TP_6_2		1829	3378.823923	-1702.004266	45626.724439
TP_6_2		1830	3377.066579	-1800.400975	45627.057042
TP_6_2		1831	3375.255552	-1928.843966	45627.380099
TP_6_2		1832	3373.401185	-2081.628877	45627.693177
TP_6_2		1833	3371.544898	-2251.462785	45627.995756
TP_6_2		1834	3369.659545	-2429.167475	45628.287248
TP_6_2		1835	3367.591173	-2601.108574	45628.567042
TP_6_2		1836	3365.061013	-2751.516306	45628.834553
TP_6_2		1837	3361.718623	-2863.512001	45629.089283
TP_6_2		1838	3357.243953	-2923.438412	45629.330892
TP_6_2		1839	3351.484684	-2923.300681	45629.559243
TP_6_2		1840	3344.572071	-2865.481082	45629.774439
TP_6_2		1841	3336.942004	-2761.622622	45629.976806
TP_6_2		1842	3329.242905	-2631.179627	45630.166849
TP_6_2		1843	3322.188949	-2497.274199	45630.345174
TP_6_2		1844	3316.441161	-2382.936619	45630.512395
TP_6_2		1845	3312.552812	-2308.806691	45630.669045
TP_6_2		1846	3310.953024	-2291.345216	45630.815495
TP_6_2		1847	3311.930369	-2342.449971	45630.951891
TP_6_2		1848	3315.612335	-2467.813790	45631.078109
TP_6_2		1849	3321.950423	-2665.379863	45631.193733
TP_6_2		1850	3330.691198	-2925.367057	45631.298067
TP_6_2		1851	3341.306889	-3228.104980	45631.390176
TP_6_2		1852	3352.926574	-3543.490441	45631.468964
TP_6_2		1853	3364.369618	-3832.973733	45631.533292
TP_6_2		1854	3374.327337	-4055.852743	45631.582133
TP_6_2		1855	3381.617298	-4176.126330	45631.614727
TP_6_2		1856	3385.402377	-4169.450798	45631.630724
TP_6_2		1857	3385.337835	-4028.158447	45631.630274
TP_6_2		1858	3381.627194	-3762.507922	45631.614055
TP_6_2		1859	3374.927283	-3397.468899	45631.583225
TP_6_2		1860	3366.113197	-2967.246646	45631.539328
TP_6_2		1861	3356.054610	-2508.765034	45631.484148
TP_6_2		1862	3345.542025	-2057.307288	45631.419570
TP_6_2		1863	3335.332207	-1646.622427	45631.347435
TP_6_2		1864	3326.174149	-1306.864784	45631.269411
TP_6_2		1865	3318.731446	-1063.014908	45631.186874
TP_6_2		1866	3313.443640	-930.228072	45631.100816
TP_6_2		1867	3310.438093	-912.434641	45631.011783
TP_6_2		1868	3309.552631	-1001.192126	45630.919867
TP_6_2		1869	3310.411219	-1178.711267	45630.824739
TP_6_2		1870	3312.453456	-1418.653897	45630.725727
TP_6_2		1871	3314.913253	-1686.726990	45630.621917
TP_6_2		1872	3316.852422	-1944.951360	45630.512292
TP_6_2		1873	3317.327510	-2157.167747	45630.395879
TP_6_2		1874	3315.630963	-2295.015385	45630.271897
TP_6_2		1875	3311.475833	-2344.224288	45630.139858
TP_6_2		1876	3305.053501	-2307.653994	45629.999628
TP_6_2		1877	3296.979528	-2201.515319	45629.851411
TP_6_2		1878	3288.174076	-2054.384403	45629.695682
TP_6_2		1879	3279.710409	-1899.733399	45629.533072
TP_6_2		1880	3272.634501	-1771.304170	45629.364237
TP_6_2		1881	3267.752233	-1694.831077	45629.189729
TP_6_2		1882	3265.433602	-1682.510525	45629.009886
TP_6_2		1883	3265.540384	-1731.420344	45628.824797
TP_6_2		1884	3267.531766	-1825.129459	45628.634306
TP_6_2		1885	3270.675473	-1941.034333	45628.438085
TP_6_2		1886	3274.244410	-2054.421470	45628.235719
TP_6_2		1887	3277.647163	-2145.606363	45628.026808
TP_6_2		1888	3280.516027	-2200.734678	45627.811041
TP_6_2		1889	3282.772051	-2215.596602	45627.588251
TP_6_2		1890	3284.623029	-2194.273343	45627.358429
TP_6_2		1891	3286.421343	-2145.136534	45627.121711
TP_6_2		1892	3288.404180	-2074.003622	45626.878337
TP_6_2		1893	3290.505697	-1981.994471	45626.628635
TP_6_2		1894	3292.439022	-1865.586152	45626.373010
TP_6_2		1895	3293.998965	-1722.993782	45626.111963
TP_6_2		1896	3295.294918	-1558.819111	45625.846091
TP_6_2		1897	3296.680280	-1382.858876	45625.576072
TP_6_2		1898	3298.447627	-1202.605056	45625.302625
TP_6_2		1899	3300.580472	-1019.536303	45625.026484
TP_6_2		1900	3302.765440	-828.335370	45624.748383
TP_6_2		1901	3304.601132	-622.354441	45624.469086
TP_6_2		1902	3305.802392	-398.382027	45624.189411
TP_6_2		1903	3306.290658	-159.550185	45623.910236
TP_6_2		1904	3306.202822	82.918171	45623.632494
TP_6_2		1905	3305.875163	311.784305	45623.357126
TP_6_2		1906	3305.792591	505.816384	45623.085011
TP_6_2		1907	3306.462128	642.853593	45622.816886
TP_6_2		1908	3308.230502	707.586727	45622.553259
TP_6_2		1909	3311.139195	694.045566	45622.294350
TP_6_2		1910	3314.908989	606.363743	45622.040070
TP_6_2		1911	3319.067709	455.311648	45621.790042
TP_6_2		1912	3323.151362	253.796106	45621.543639
TP_6_2		1913	3326.894964	10.137348	45621.300046
TP_6_2		1914	3330.358858	-273.211109	45621.058283
TP_6_2		1915	3333.946572	-602.078869	45620.817225
TP_6_2		1916	3338.276864	-984.392668	45620.575574
TP_6_2		1917	3343.925582	-1426.550851	45620.331835
TP_6_2		1918	3351.136431	-1922.955083	45620.084285
TP_6_2		1919	3359.638035	-2455.222745	45619.831003
TP_6_2		1920	3368.660570	-2990.356246	45619.569941
TP_6_2		1921	3377.140829	-3488.366753	45619.299053
TP_6_2		1922	3384.004579	-3908.947319	45619.016454
TP_6_2		1923	3388.402861	-4221.251286	45618.720577
TP_6_2		1924	3389.847429	-4406.648255	45618.410290
TP_6_2		1925	3388.260673	-4461.041017	45618.084968
TP_6_2		1926	3383.968364	-4395.050698	45617.744503
TP_6_2		1927	3377.629043	-4231.515234	45617.389262
TP_6_2		1928	3370.092616	-3999.963719	45617.019989
TP_6_2		1929	3362.228831	-3732.774629	45616.637693
TP_6_2		1930	3354.800021	-3459.951140	45616.243513
TP_6_2		1931	3348.422366	-3206.599723	45615.838603
TP_6_2		1932	3343.579207	-2991.766053	45615.424031
TP_6_2		1933	3340.601523	-2827.132557	45615.000708
TP_6_2		1934	3339.580934	-2715.438555	45614.569340
TP_6_2		1935	3340.287733	-2647.950619	45614.130421
TP_6_2		1936	3342.199845	-2608.040614	45613.684268
TP_6_2		1937	3344.662645	-2574.530570	45613.231087
TP_6_2		1938	3347.100352	-2527.954307	45612.771057
TP_6_2		1939	3349.177221	-2455.978517	45612.304409
TP_6_2		1940	3350.848059	-2355.139095	45611.831470
TP_6_2		1941	3352.302079	-2229.802619	45611.352678
TP_6_2		1942	3353.852582	-2089.164014	45610.868564
TP_6_2		1943	3355.823650	-1945.496346	45610.379717
TP_6_2		1944	3358.448559	-1809.769560	45609.886730
TP_6_2		1945	3361.773219	-1687.905326	45609.390165
TP_6_2		1946	3365.588860	-1580.563553	45608.890522
TP_6_2		1947	3369.462515	-1482.927747	45608.388242
TP_6_2		1948	3372.890532	-1388.407648	45607.883726
TP_6_2		1949	3375.480469	-1291.108713	45607.377356
TP_6_2		1950	3377.027176	-1189.765644	45606.869527
TP_6_2		1951	3377.449767	-1084.771480	45606.360644
TP_6_2		1952	3376.683868	-975.907726	45605.851124
TP_6_2		1953	3374.652882	-863.020209	45605.341397
TP_6_2		1954	3371.360480	-748.448497	45604.831904
TP_6_2		1955	3367.036159	-639.281040	45604.323092
TP_6_2		1956	3362.204897	-549.336710	45603.815381
TP_6_2		1957	3357.585312	-496.283966	45603.309115
TP_6_2		1958	3353.841575	-494.756065	45602.804489
TP_6_2		1959	3351.340017	-551.914384	45602.301495
TP_6_2		1960	3350.069823	-663.810345	45601.799897
TP_6_2		1961	3349.749367	-816.744364	45601.299243
TP_6_2		1962	3349.988083	-991.343201	45600.798925
TP_6_2		1963	3350.366511	-1166.398413	45600.298254
TP_6_2		1964	3350.436942	-1319.756974	45599.796544
TP_6_2		1965	3349.762273	-1429.164418	45599.293199
TP_6_2		1966	3348.056946	-1480.606291	45598.787799
TP_6_2		1967	3345.343649	-1468.585209	45598.280156
TP_6_2		1968	3341.982834	-1398.623852	45597.770330
TP_6_2		1969	3338.534117	-1285.854832	45597.258608
TP_6_2		1970	3335.554182	-1146.751337	45596.745444
TP_6_2		1971	3333.467360	-997.665706	45596.231391
TP_6_2		1972	3332.527908	-852.574805	45595.717039
TP_6_2		1973	3332.779717	-719.104254	45595.202955
TP_6_2		1974	3334.001229	-599.504076	45594.689659
TP_6_2		1975	3335.776360	-492.034474	45594.177613
TP_6_2		1976	3337.707550	-392.227779	45593.667227
TP_6_2		1977	3339.542479	-298.418310	45593.158879
TP_6_2		1978	3341.089426	-207.908966	45592.652920
TP_6_2		1979	3342.086188	-114.479173	45592.149687
TP_6_2		1980	3342.202400	-9.425443	45591.649526
TP_6_2		1981	3341.146816	115.933386	45591.152824
TP_6_2		1982	3338.757990	268.668115	45590.660047
TP_6_2		1983	3335.052416	450.299277	45590.171765
TP_6_2		1984	3330.289762	654.320354	45589.688656
TP_6_2		1985	3325.053115	866.104356	45589.211482
TP_6_2		1986	3320.235379	1062.048517	45588.741031
TP_6_2		1987	3316.839258	1214.522457	45588.278022
TP_6_2		1988	3315.655685	1302.698702	45587.822999
TP_6_2		1989	3317.021293	1314.845447	45587.376252
TP_6_2		1990	3320.787826	1254.348563	45586.937768
TP_6_2		1991	3326.444904	1134.540910	45586.507251
TP_6_2		1992	3333.280152	975.091923	45586.084177
TP_6_2		1993	3340.540377	797.717852	45585.667867
TP_6_2		1994	3347.589243	621.944675	45585.257577
TP_6_2		1995	3354.029837	461.125744	45584.852577
TP_6_2		1996	3359.751129	321.762616	45584.452197
TP_6_2		1997	3364.868616	204.436698	45584.055859
TP_6_2		1998	3369.562901	107.382400	45583.663074
TP_6_2		1999	3373.885778	33.644472	45583.273435
TP_6_2		2000	3377.652731	-9.053952	45582.886631
IF.		sub_step:3	solidfication:0.58	unstable	Temperature:3355.81	Pressure:2373.82

TP_6_3		steps:	temperature:	pressure:	volume:
TP_6_3		0	3359.375000	981055.230516	31869.107178
TP_6_3		1	3500.007990	973615.384081	31870.049985
TP_6_3		2	3874.824166	953726.440996	31872.864329
TP_6_3		3	4401.325918	924764.310032	31877.512599
TP_6_3		4	4983.603236	890885.565268	31883.940011
TP_6_3		5	5541.758807	855893.522057	31892.082420
TP_6_3		6	6024.112127	822622.571274	31901.873414
TP_6_3		7	6405.933781	792808.955531	31913.249541
TP_6_3		8	6682.890465	767240.049832	31926.153424
TP_6_3		9	6863.711434	746002.337029	31940.535056
TP_6_3		10	6963.436115	728748.058120	31956.351739
TP_6_3		11	6998.317795	714921.565046	31973.567192
TP_6_3		12	6983.437936	703898.122328	31992.150246
TP_6_3		13	6932.773530	695037.096812	32012.073400
TP_6_3		14	6860.033441	687694.414921	32033.311334
TP_6_3		15	6778.643301	681251.089500	32055.839409
TP_6_3		16	6700.401315	675168.020521	32079.632220
TP_6_3		17	6633.349345	669055.356348	32104.662289
TP_6_3		18	6580.557061	662706.870231	32130.899078
TP_6_3		19	6541.310866	656068.171208	32158.308367
TP_6_3		20	6513.461815	649163.492629	32186.851962
TP_6_3		21	6494.460037	642059.169135	32216.487599
TP_6_3		22	6481.067048	634849.234324	32247.168971
TP_6_3		23	6469.585746	627646.206630	32278.845871
TP_6_3		24	6457.105533	620538.755262	32311.464427
TP_6_3		25	6442.514530	613560.656024	32344.967360
TP_6_3		26	6426.268131	606700.120237	32379.294195
TP_6_3		27	6409.432138	599921.898644	32414.381460
TP_6_3		28	6393.086413	593192.984170	32450.162907
TP_6_3		29	6378.015047	586498.776831	32486.569806
TP_6_3		30	6364.175178	579864.521823	32523.531352
TP_6_3		31	6350.237122	573366.946230	32560.975208
TP_6_3		32	6333.667970	567125.038989	32598.828209
TP_6_3		33	6311.692053	561254.777695	32637.017191
TP_6_3		34	6283.101454	555811.026334	32675.469845
TP_6_3		35	6249.799976	550735.272634	32714.115463
TP_6_3		36	6216.562249	545872.828765	32752.885449
TP_6_3		37	6188.734257	541047.911723	32791.713641
TP_6_3		38	6169.386622	536155.867073	32830.536551
TP_6_3		39	6158.095060	531201.475336	32869.293734
TP_6_3		40	6152.115738	526265.509479	32907.928322
TP_6_3		41	6148.456423	521444.308605	32946.387657
TP_6_3		42	6144.819016	516812.757421	32984.623876
TP_6_3		43	6139.214051	512427.384642	33022.594368
TP_6_3		44	6129.697233	508326.335344	33060.262105
TP_6_3		45	6115.028002	504515.641884	33097.595842
TP_6_3		46	6095.382213	500951.637647	33134.570156
TP_6_3		47	6072.019044	497558.457975	33171.165303
TP_6_3		48	6046.184096	494257.528262	33207.366928
TP_6_3		49	6018.449848	490988.926814	33243.165707
TP_6_3		50	5988.989033	487709.752078	33278.556962
TP_6_3		51	5958.218869	484382.861418	33313.540269
TP_6_3		52	5927.172955	480964.735622	33348.119041
TP_6_3		53	5897.574233	477401.576216	33382.300061
TP_6_3		54	5871.768262	473632.038684	33416.092986
TP_6_3		55	5852.176822	469608.745133	33449.509819
TP_6_3		56	5840.074657	465328.840596	33482.564414
TP_6_3		57	5834.584196	460862.706053	33515.272084
TP_6_3		58	5833.031596	456334.084015	33547.649370
TP_6_3		59	5832.465497	451875.186976	33579.713934
TP_6_3		60	5831.041090	447577.921620	33611.484479
TP_6_3		61	5828.444687	443479.088706	33642.980612
TP_6_3		62	5825.504639	439566.745454	33674.222598
TP_6_3		63	5823.420876	435808.650463	33705.231049
TP_6_3		64	5822.843718	432179.689932	33736.026600
TP_6_3		65	5823.038447	428694.630695	33766.629632
TP_6_3		66	5821.650739	425411.545559	33797.060111
TP_6_3		67	5815.564348	422408.371698	33827.337549
TP_6_3		68	5802.634077	419728.224104	33857.481027
TP_6_3		69	5783.153394	417334.572452	33887.509172
TP_6_3		70	5759.935891	415106.032918	33917.439980
TP_6_3		71	5737.035501	412879.247858	33947.290483
TP_6_3		72	5718.040681	410509.298520	33977.076354
TP_6_3		73	5704.758694	407918.193517	34006.811573
TP_6_3		74	5696.648691	405118.295931	34036.508261
TP_6_3		75	5691.071191	402202.657893	34066.176728
TP_6_3		76	5684.087173	399312.763276	34095.825698
TP_6_3		77	5671.450942	396600.588590	34125.462652
TP_6_3		78	5649.828134	394181.396488	34155.094190
TP_6_3		79	5618.174135	392090.590029	34184.726313
TP_6_3		80	5578.527421	390256.745585	34214.364528
TP_6_3		81	5535.546434	388517.868283	34244.013731
TP_6_3		82	5494.975530	386672.310300	34273.677890
TP_6_3		83	5461.752729	384547.030703	34303.359657
TP_6_3		84	5438.516420	382049.207547	34333.060048
TP_6_3		85	5425.160739	379185.892255	34362.778318
TP_6_3		86	5419.591176	376041.879221	34392.512053
TP_6_3		87	5418.958944	372740.864488	34422.257437
TP_6_3		88	5420.418139	369412.031012	34452.009609
TP_6_3		89	5421.391715	366173.173109	34481.763013
TP_6_3		90	5420.106005	363101.019056	34511.511733
TP_6_3		91	5416.382254	360212.269821	34541.249714
TP_6_3		92	5411.597980	357466.151829	34570.970860
TP_6_3		93	5407.438764	354801.763669	34600.668991
TP_6_3		94	5404.678371	352172.939255	34630.337759
TP_6_3		95	5403.069955	349560.286740	34659.970597
TP_6_3		96	5401.879489	346958.218498	34689.560733
TP_6_3		97	5400.239159	344367.651830	34719.101224
TP_6_3		98	5397.247476	341793.421476	34748.585014
TP_6_3		99	5392.045512	339243.170999	34778.004992
TP_6_3		100	5384.031236	336722.749894	34807.354051
TP_6_3		101	5373.216985	334228.312787	34836.625153
TP_6_3		102	5360.264648	331742.910381	34865.811350
TP_6_3		103	5345.696318	329262.182257	34894.905790
TP_6_3		104	5328.878218	326815.614649	34923.901742
TP_6_3		105	5308.147004	324459.672081	34952.792692
TP_6_3		106	5282.289579	322237.263636	34981.572502
TP_6_3		107	5251.974840	320135.803889	35010.235532
TP_6_3		108	5219.906181	318078.593681	35038.776624
TP_6_3		109	5189.761520	315956.840715	35067.190940
TP_6_3		110	5164.713282	313671.581295	35095.473732
TP_6_3		111	5146.360177	311171.394454	35123.620129
TP_6_3		112	5134.608509	308459.979428	35151.625043
TP_6_3		113	5128.368307	305580.049669	35179.483201
TP_6_3		114	5126.341231	302587.744182	35207.189265
TP_6_3		115	5127.324975	299543.843738	35234.737975
TP_6_3		116	5130.078057	296510.395362	35262.124305
TP_6_3		117	5133.142398	293553.803878	35289.343610
TP_6_3		118	5134.889438	290741.511655	35316.391776
TP_6_3		119	5133.766251	288130.633159	35343.265371
TP_6_3		120	5128.607010	285759.175138	35369.961764
TP_6_3		121	5118.900110	283632.335274	35396.479192
TP_6_3		122	5104.905071	281723.384120	35422.816750
TP_6_3		123	5087.581286	279974.614943	35448.974297
TP_6_3		124	5068.402897	278307.155135	35474.952301
TP_6_3		125	5049.065884	276639.938049	35500.751629
TP_6_3		126	5031.063298	274902.815172	35526.373334
TP_6_3		127	5015.317736	273057.591820	35551.818483
TP_6_3		128	5002.062862	271104.776843	35577.088053
TP_6_3		129	4990.852671	269081.060803	35602.182929
TP_6_3		130	4980.534108	267055.799169	35627.103983
TP_6_3		131	4969.338590	265118.862793	35651.852226
TP_6_3		132	4955.343372	263356.062806	35676.429013
TP_6_3		133	4937.257746	261817.691057	35700.836225
TP_6_3		134	4915.186170	260495.493411	35725.076361
TP_6_3		135	4890.919481	259310.897546	35749.152494
TP_6_3		136	4867.432230	258142.928693	35773.068057
TP_6_3		137	4847.716704	256868.180947	35796.826533
TP_6_3		138	4833.619989	255407.693866	35820.431148
TP_6_3		139	4825.310796	253741.373532	35843.884683
TP_6_3		140	4821.419419	251902.456831	35867.189426
TP_6_3		141	4819.605374	249959.489083	35890.347259
TP_6_3		142	4817.425124	247989.153887	35913.359825
TP_6_3		143	4813.237941	246048.052088	35936.228712
TP_6_3		144	4806.662321	244159.791874	35958.955586
TP_6_3		145	4798.368687	242317.274209	35981.542233
TP_6_3		146	4789.404645	240503.029500	36003.990541
TP_6_3		147	4780.382595	238712.702348	36026.302442
TP_6_3		148	4770.924009	236971.108840	36048.479897
TP_6_3		149	4759.756878	235328.925858	36070.524951
TP_6_3		150	4745.530051	233835.238670	36092.439846
TP_6_3		151	4727.837560	232508.239624	36114.227133
TP_6_3		152	4707.655106	231320.170890	36135.889700
TP_6_3		153	4686.811116	230213.558982	36157.430691
TP_6_3		154	4666.969751	229130.138886	36178.853357
TP_6_3		155	4648.979152	228030.448703	36200.160904
TP_6_3		156	4632.952673	226895.864748	36221.356396
TP_6_3		157	4618.771105	225716.639113	36242.442713
TP_6_3		158	4606.495846	224481.720285	36263.422522
TP_6_3		159	4596.435227	223174.498113	36284.298260
TP_6_3		160	4588.946333	221778.235911	36305.072094
TP_6_3		161	4584.216682	220283.329625	36325.745888
TP_6_3		162	4582.181923	218692.494484	36346.321182
TP_6_3		163	4582.511718	217022.732018	36366.799212
TP_6_3		164	4584.551978	215305.144405	36387.180953
TP_6_3		165	4587.343449	213579.898063	36407.467209
TP_6_3		166	4589.861415	211886.746522	36427.658709
TP_6_3		167	4591.310593	210254.992891	36447.756213
TP_6_3		168	4591.224140	208699.193398	36467.760580
TP_6_3		169	4589.350369	207219.277131	36487.672803
TP_6_3		170	4585.515673	205806.545489	36507.494004
TP_6_3		171	4579.676782	204445.050470	36527.225409
TP_6_3		172	4572.115716	203110.677921	36546.868308
TP_6_3		173	4563.469081	201771.832805	36566.423986
TP_6_3		174	4554.472306	200399.267498	36585.893655
TP_6_3		175	4545.661332	198970.358163	36605.278372
TP_6_3		176	4537.283822	197477.437992	36624.578997
TP_6_3		177	4529.382307	195924.531079	36643.796170
TP_6_3		178	4521.824278	194327.807067	36662.930335
TP_6_3		179	4514.198052	192715.872540	36681.981781
TP_6_3		180	4505.778660	191126.148565	36700.950722
TP_6_3		181	4495.757681	189597.167707	36719.837389
TP_6_3		182	4483.609410	188155.003783	36738.642133
TP_6_3		183	4469.320891	186806.402257	36757.365484
TP_6_3		184	4453.402567	185537.222244	36776.008162
TP_6_3		185	4436.771318	184316.019855	36794.571043
TP_6_3		186	4420.595418	183103.251425	36813.055071
TP_6_3		187	4406.117259	181857.179014	36831.461157
TP_6_3		188	4394.419937	180543.303261	36849.790078
TP_6_3		189	4386.136802	179145.655504	36868.042390
TP_6_3		190	4381.186137	177674.122953	36886.218395
TP_6_3		191	4378.660297	176169.061621	36904.318175
TP_6_3		192	4376.985214	174693.188214	36922.341696
TP_6_3		193	4374.355114	173316.368343	36940.288977
